country,year,electricityDemand,electricityGeneration,population
Cook Islands,2011,0.03,0.03,18200
Cook Islands,2012,0.03,0.03,18009
Cook Islands,2013,0.03,0.03,17834
Cook Islands,2014,0.03,0.03,17685
Cook Islands,2015,0.03,0.03,17581
Cook Islands,2016,0.03,0.03,17521
Cook Islands,2017,0.04,0.04,17505
Cook Islands,2018,0.04,0.04,17519
Cook Islands,2019,0.04,0.04,17547
Cook Islands,2020,0.04,0.04,17564
Costa Rica,1980,0.0,0.0,2389973
Costa Rica,1981,0.0,0.0,2455593
Costa Rica,1982,0.0,0.0,2523358
Costa Rica,1983,0.0,0.0,2593015
Costa Rica,1984,0.0,0.0,2664220
Costa Rica,1985,0.0,0.0,2736719
Costa Rica,1986,0.0,0.0,2810245
Costa Rica,1987,0.0,0.0,2884856
Costa Rica,1988,0.0,0.0,2960932
Costa Rica,1989,0.0,0.0,3039015
Costa Rica,1990,0.0,0.0,3119436
Costa Rica,1991,0.0,0.0,3202083
Costa Rica,1992,0.0,0.0,3286525
Costa Rica,1993,0.0,0.0,3372298
Costa Rica,1994,0.0,0.0,3458829
Costa Rica,1995,0.0,0.0,3545524
Costa Rica,1996,0.0,0.0,3632361
Costa Rica,1997,0.0,0.0,3718952
Costa Rica,1998,0.0,0.0,3803893
Costa Rica,1999,0.0,0.0,3885428
Costa Rica,2000,6.38,6.85,3962369
Costa Rica,2001,6.64,6.89,4034074
Costa Rica,2002,6.98,7.42,4100922
Costa Rica,2003,7.12,7.29,4164053
Costa Rica,2004,7.73,7.97,4225156
Costa Rica,2005,8.16,8.15,4285504
Costa Rica,2006,8.67,8.58,4345421
Costa Rica,2007,9.09,8.93,4404626
Costa Rica,2008,9.29,9.36,4463123
Costa Rica,2009,9.24,9.22,4520739
Costa Rica,2010,9.5,9.47,4577371
Costa Rica,2011,9.66,9.7,4633086
Costa Rica,2012,10.07,10.05,4688003
Costa Rica,2013,10.14,10.09,4742111
Costa Rica,2014,10.29,10.09,4795390
Costa Rica,2015,10.62,10.73,4847805
Costa Rica,2016,10.94,10.79,4899336
Costa Rica,2017,11.03,11.22,4949955
Costa Rica,2018,11.18,11.42,4999443
Costa Rica,2019,11.4,11.38,5047561
Costa Rica,2020,11.15,11.66,5094114
Costa Rica,2021,11.6,12.62,5139053
Cote d'Ivoire,1980,0.0,0.0,8033652
Cote d'Ivoire,1981,0.0,0.0,8393689
Cote d'Ivoire,1982,0.0,0.0,8764991
Cote d'Ivoire,1983,0.0,0.0,9144940
Cote d'Ivoire,1984,0.0,0.0,9530103
Cote d'Ivoire,1985,0.0,0.0,9918204
Cote d'Ivoire,1986,0.0,0.0,10307268
Cote d'Ivoire,1987,0.0,0.0,10698188
Cote d'Ivoire,1988,0.0,0.0,11094740
Cote d'Ivoire,1989,0.0,0.0,11502453
Cote d'Ivoire,1990,0.0,0.0,11924873
Cote d'Ivoire,1991,0.0,0.0,12362404
Cote d'Ivoire,1992,0.0,0.0,12812428
Cote d'Ivoire,1993,0.0,0.0,13271638
Cote d'Ivoire,1994,0.0,0.0,13735438
Cote d'Ivoire,1995,0.0,0.0,14199759
Cote d'Ivoire,1996,0.0,0.0,14665125
Cote d'Ivoire,1997,0.0,0.0,15130674
Cote d'Ivoire,1998,0.0,0.0,15589407
Cote d'Ivoire,1999,0.0,0.0,16032573
Cote d'Ivoire,2000,3.36,4.6,16454660
Cote d'Ivoire,2001,3.52,4.68,16853028
Cote d'Ivoire,2002,3.49,5.06,17231540
Cote d'Ivoire,2003,3.54,4.87,17599614
Cote d'Ivoire,2004,3.76,5.17,17970492
Cote d'Ivoire,2005,3.91,5.31,18354514
Cote d'Ivoire,2006,4.22,5.29,18754914
Cote d'Ivoire,2007,4.51,5.28,19171250
Cote d'Ivoire,2008,4.84,5.44,19605568
Cote d'Ivoire,2009,5.08,5.56,20059146
Cote d'Ivoire,2010,5.27,5.62,20532944
Cote d'Ivoire,2011,5.17,5.76,21028652
Cote d'Ivoire,2012,6.03,6.62,21547188
Cote d'Ivoire,2013,6.39,7.21,22087506
Cote d'Ivoire,2014,6.94,7.82,22647672
Cote d'Ivoire,2015,7.31,8.16,23226148
Cote d'Ivoire,2016,7.73,8.94,23822726
Cote d'Ivoire,2017,8.22,10.08,24437474
Cote d'Ivoire,2018,8.5,9.55,25069226
Cote d'Ivoire,2019,7.88,8.89,25716554
Cote d'Ivoire,2020,8.53,9.54,26378276
Croatia,1990,15.74,8.748,4776370
Croatia,1991,13.7,8.941,4760003
Croatia,1992,11.68,8.902,4732866
Croatia,1993,11.69,9.564,4697537
Croatia,1994,11.83,8.773,4657800
Croatia,1995,12.35,9.276,4616763
Croatia,1996,12.86,11.173,4574888
Croatia,1997,13.61,10.248,4532405
Croatia,1998,14.24,11.462,4491906
Croatia,1999,14.6,12.979,4456446
Croatia,2000,14.68,11.281,4428075
Croatia,2001,15.29,12.809,4408073
Croatia,2002,15.75,12.772,4395802
Croatia,2003,16.5,13.252,4388909
Croatia,2004,16.89,13.99,4383877
Croatia,2005,17.47,13.162,4378066
Croatia,2006,17.92,13.047,4370782
Croatia,2007,18.44,12.709,4362427
Croatia,2008,18.79,12.891,4352639
Croatia,2009,18.35,13.455,4341261
Croatia,2010,18.76,14.902,4328163
Croatia,2011,18.38,11.373,4313098
Croatia,2012,18.02,10.755,4295869
Croatia,2013,17.82,14.052,4276593
Croatia,2014,17.39,13.554,4255518
Croatia,2015,18.04,11.403,4232874
Croatia,2016,18.15,12.82,4208611
Croatia,2017,18.74,11.983,4182847
Croatia,2018,18.94,13.632,4156407
Croatia,2019,18.79,12.76,4130298
Croatia,2020,17.52,13.385,4105268
Croatia,2021,18.77,15.236,4081657
Cuba,1980,0.0,0.0,9849457
Cuba,1981,0.0,0.0,9898891
Cuba,1982,0.0,0.0,9940314
Cuba,1983,0.0,0.0,9981303
Cuba,1984,0.0,0.0,10031651
Cuba,1985,0.0,0.0,10097910
Cuba,1986,0.0,0.0,10183894
Cuba,1987,0.0,0.0,10286645
Cuba,1988,0.0,0.0,10397519
Cuba,1989,0.0,0.0,10503967
Cuba,1990,0.0,0.0,10596986
Cuba,1991,0.0,0.0,10673534
Cuba,1992,0.0,0.0,10736386
Cuba,1993,0.0,0.0,10789312
Cuba,1994,0.0,0.0,10838461
Cuba,1995,0.0,0.0,10888246
Cuba,1996,0.0,0.0,10939285
Cuba,1997,0.0,0.0,10989730
Cuba,1998,0.0,0.0,11038706
Cuba,1999,0.0,0.0,11084673
Cuba,2000,14.19,14.19,11126423
Cuba,2001,14.44,14.44,11164676
Cuba,2002,14.81,14.81,11199664
Cuba,2003,14.91,14.91,11229185
Cuba,2004,14.75,14.75,11250369
Cuba,2005,14.45,14.45,11261586
Cuba,2006,15.51,15.51,11261241
Cuba,2007,16.6,16.6,11251117
Cuba,2008,16.67,16.67,11236975
Cuba,2009,16.7,16.7,11226711
Cuba,2010,16.39,16.39,11225833
Cuba,2011,16.72,16.72,11236671
Cuba,2012,17.35,17.35,11257112
Cuba,2013,18.04,18.04,11282722
Cuba,2014,18.26,18.26,11306909
Cuba,2015,19.12,19.12,11324777
Cuba,2016,19.27,19.27,11335108
Cuba,2017,19.37,19.37,11339255
Cuba,2018,19.63,19.63,11338146
Cuba,2019,19.53,19.53,11333484
Cuba,2020,18.51,18.51,11326616
Cyprus,1980,0.0,0.0,685408
Cyprus,1981,0.0,0.0,689170
Cyprus,1982,0.0,0.0,691716
Cyprus,1983,0.0,0.0,694076
Cyprus,1984,0.0,0.0,697715
Cyprus,1985,0.0,1.319,703694
Cyprus,1986,0.0,1.423,712335
Cyprus,1987,0.0,1.501,723384
Cyprus,1988,0.0,1.647,736476
Cyprus,1989,0.0,1.831,751043
Cyprus,1990,1.97,1.974,766616
Cyprus,1991,2.08,2.077,783121
Cyprus,1992,2.43,2.43,800610
Cyprus,1993,2.59,2.59,818750
Cyprus,1994,2.68,2.685,837104
Cyprus,1995,2.5,2.497,855391
Cyprus,1996,2.61,2.609,873426
Cyprus,1997,2.73,2.728,891190
Cyprus,1998,2.99,2.991,908710
Cyprus,1999,3.14,3.139,926049
Cyprus,2000,3.37,3.37,943288
Cyprus,2001,3.55,3.551,960274
Cyprus,2002,3.79,3.785,976968
Cyprus,2003,4.05,4.052,993562
Cyprus,2004,4.2,4.201,1010410
Cyprus,2005,4.38,4.377,1027657
Cyprus,2006,4.65,4.652,1045508
Cyprus,2007,4.87,4.871,1063708
Cyprus,2008,5.07,5.079,1081568
Cyprus,2009,5.21,5.215,1098089
Cyprus,2010,5.33,5.322,1112617
Cyprus,2011,4.92,4.929,1124837
Cyprus,2012,4.72,4.717,1135046
Cyprus,2013,4.29,4.29,1143866
Cyprus,2014,4.34,4.352,1152297
Cyprus,2015,4.54,4.535,1160987
Cyprus,2016,4.89,4.888,1170189
Cyprus,2017,5.0,5.004,1179685
Cyprus,2018,5.06,5.049,1189262
Cyprus,2019,5.15,5.141,1198574
Cyprus,2020,4.96,4.849,1207361
Cyprus,2021,5.13,5.106,1215588
Czechia,1980,0.0,0.0,10349084
Czechia,1981,0.0,0.0,10365523
Czechia,1982,0.0,0.0,10365264
Czechia,1983,0.0,0.0,10354100
Czechia,1984,0.0,0.0,10340629
Czechia,1985,0.0,58.121,10331144
Czechia,1986,0.0,60.606,10327290
Czechia,1987,0.0,62.196,10327472
Czechia,1988,0.0,64.334,10330925
Czechia,1989,0.0,65.131,10335875
Czechia,1990,61.58,62.56,10340877
Czechia,1991,57.77,60.528,10346458
Czechia,1992,56.01,59.293,10353021
Czechia,1993,56.57,58.882,10358694
Czechia,1994,57.95,58.705,10360964
Czechia,1995,61.0,60.847,10358190
Czechia,1996,63.83,64.257,10350302
Czechia,1997,63.02,64.598,10338346
Czechia,1998,62.16,64.93,10323244
Czechia,1999,60.89,64.692,10306404
Czechia,2000,62.88,73.466,10289374
Czechia,2001,64.68,74.647,10271019
Czechia,2002,64.61,76.348,10252264
Czechia,2003,66.58,83.227,10239131
Czechia,2004,68.07,84.333,10239444
Czechia,2005,69.3,82.579,10258165
Czechia,2006,71.03,84.361,10298609
Czechia,2007,71.62,88.024,10357535
Czechia,2008,71.81,83.516,10425267
Czechia,2009,68.0,82.25,10488155
Czechia,2010,70.29,85.9,10536514
Czechia,2011,69.63,87.561,10566512
Czechia,2012,69.49,87.574,10581302
Czechia,2013,69.05,87.065,10586529
Czechia,2014,68.71,86.003,10591104
Czechia,2015,70.01,83.888,10601390
Czechia,2016,71.04,83.302,10618868
Czechia,2017,72.73,87.038,10641032
Czechia,2018,72.95,88.0,10665679
Czechia,2019,72.64,86.989,10689213
Czechia,2020,70.95,81.438,10708982
Czechia,2021,72.77,84.901,10724553
Czechoslovakia,1980,0.0,0.0,15345814
Czechoslovakia,1981,0.0,0.0,15402862
Czechoslovakia,1982,0.0,0.0,15439146
Czechoslovakia,1983,0.0,0.0,15461083
Czechoslovakia,1984,0.0,0.0,15478319
Czechoslovakia,1985,0.0,0.0,15497931
Czechoslovakia,1986,0.0,0.0,15521592
Czechoslovakia,1987,0.0,0.0,15547439
Czechoslovakia,1988,0.0,0.0,15574961
Czechoslovakia,1989,0.0,0.0,15602680
Czechoslovakia,1990,0.0,0.0,15629332
Czechoslovakia,1991,0.0,0.0,15655687
Czechoslovakia,1992,0.0,0.0,15682050
Democratic Republic of Congo,1980,0.0,0.0,26358904
Democratic Republic of Congo,1981,0.0,0.0,27040328
Democratic Republic of Congo,1982,0.0,0.0,27717292
Democratic Republic of Congo,1983,0.0,0.0,28403858
Democratic Republic of Congo,1984,0.0,0.0,29119662
Democratic Republic of Congo,1985,0.0,0.0,29881222
Democratic Republic of Congo,1986,0.0,0.0,30683876
Democratic Republic of Congo,1987,0.0,0.0,31528702
Democratic Republic of Congo,1988,0.0,0.0,32443784
Democratic Republic of Congo,1989,0.0,0.0,33464766
Democratic Republic of Congo,1990,0.0,0.0,34612024
Democratic Republic of Congo,1991,0.0,0.0,35908240
Democratic Republic of Congo,1992,0.0,0.0,37333916
Democratic Republic of Congo,1993,0.0,0.0,38815836
Democratic Republic of Congo,1994,0.0,0.0,40252972
Democratic Republic of Congo,1995,0.0,0.0,41576240
Democratic Republic of Congo,1996,0.0,0.0,42757240
Democratic Republic of Congo,1997,0.0,0.0,43827192
Democratic Republic of Congo,1998,0.0,0.0,44849968
Democratic Republic of Congo,1999,0.0,0.0,45919612
Democratic Republic of Congo,2000,4.71,5.94,47105828
Democratic Republic of Congo,2001,4.72,5.91,48428536
Democratic Republic of Congo,2002,4.75,6.06,49871672
Democratic Republic of Congo,2003,4.78,6.11,51425584
Democratic Republic of Congo,2004,5.63,7.02,53068868
Democratic Republic of Congo,2005,5.67,7.33,54785896
Democratic Republic of Congo,2006,6.16,7.47,56578048
Democratic Republic of Congo,2007,6.44,7.77,58453688
Democratic Republic of Congo,2008,6.86,7.45,60411196
Democratic Republic of Congo,2009,6.97,7.75,62448572
Democratic Republic of Congo,2010,7.07,7.82,64563852
Democratic Republic of Congo,2011,7.68,7.81,66755148
Democratic Republic of Congo,2012,8.12,7.54,69020752
Democratic Republic of Congo,2013,8.76,8.18,71358808
Democratic Republic of Congo,2014,9.83,8.76,73767448
Democratic Republic of Congo,2015,8.46,8.86,76244528
Democratic Republic of Congo,2016,8.64,9.04,78789136
Democratic Republic of Congo,2017,10.03,9.42,81398768
Democratic Republic of Congo,2018,10.56,10.47,84068096
Democratic Republic of Congo,2019,9.33,9.19,86790568
Democratic Republic of Congo,2020,9.37,9.23,89561408
Denmark,1980,0.0,0.0,5123945
Denmark,1981,0.0,0.0,5125296
Denmark,1982,0.0,0.0,5123349
Denmark,1983,0.0,0.0,5119607
Denmark,1984,0.0,0.0,5116055
Denmark,1985,0.0,29.143,5114250
Denmark,1986,0.0,30.783,5114645
Denmark,1987,0.0,29.489,5117282
Denmark,1988,0.0,28.069,5122442
Denmark,1989,0.0,22.934,5130362
Denmark,1990,33.03,25.977,5141117
Denmark,1991,34.57,36.541,5154906
Denmark,1992,34.5,30.733,5171654
Denmark,1993,35.16,33.969,5190745
Denmark,1994,35.74,40.197,5211334
Denmark,1995,35.95,36.663,5232709
Denmark,1996,38.16,53.578,5254857
Denmark,1997,37.03,44.312,5277713
Denmark,1998,36.76,41.111,5300380
Denmark,1999,36.58,38.915,5321771
Denmark,2000,36.66,36.049,5341192
Denmark,2001,37.15,37.726,5358059
Denmark,2002,37.21,39.283,5372798
Denmark,2003,37.61,46.179,5386968
Denmark,2004,37.55,40.44,5402754
Denmark,2005,37.6,36.241,5421701
Denmark,2006,38.68,45.602,5444293
Denmark,2007,38.36,39.315,5469920
Denmark,2008,38.07,36.616,5497731
Denmark,2009,36.71,36.384,5526389
Denmark,2010,37.73,38.863,5554849
Denmark,2011,36.54,35.229,5582980
Denmark,2012,35.91,30.702,5610909
Denmark,2013,35.82,34.742,5638152
Denmark,2014,35.04,32.183,5664199
Denmark,2015,34.84,28.934,5688695
Denmark,2016,35.61,30.536,5711346
Denmark,2017,35.59,31.023,5732277
Denmark,2018,35.58,30.37,5752131
Denmark,2019,35.33,29.523,5771877
Denmark,2020,35.06,28.733,5792203
Denmark,2021,37.84,33.39,5813302
Djibouti,1980,0.0,0.0,358960
Djibouti,1981,0.0,0.0,374934
Djibouti,1982,0.0,0.0,385268
Djibouti,1983,0.0,0.0,393800
Djibouti,1984,0.0,0.0,406018
Djibouti,1985,0.0,0.0,425608
Djibouti,1986,0.0,0.0,454359
Djibouti,1987,0.0,0.0,490337
Djibouti,1988,0.0,0.0,528993
Djibouti,1989,0.0,0.0,563855
Djibouti,1990,0.0,0.0,590393
Djibouti,1991,0.0,0.0,606843
Djibouti,1992,0.0,0.0,615050
Djibouti,1993,0.0,0.0,618504
Djibouti,1994,0.0,0.0,622364
Djibouti,1995,0.0,0.0,630385
Djibouti,1996,0.0,0.0,643649
Djibouti,1997,0.0,0.0,660858
Djibouti,1998,0.0,0.0,680465
Djibouti,1999,0.0,0.0,699973
Djibouti,2000,0.18,0.18,717577
Djibouti,2001,0.18,0.18,733019
Djibouti,2002,0.19,0.19,746947
Djibouti,2003,0.19,0.19,759639
Djibouti,2004,0.2,0.2,771599
Djibouti,2005,0.24,0.24,783248
Djibouti,2006,0.26,0.26,794554
Djibouti,2007,0.3,0.3,805456
Djibouti,2008,0.32,0.32,816361
Djibouti,2009,0.33,0.33,827820
Djibouti,2010,0.36,0.36,840194
Djibouti,2011,0.36,0.36,853671
Djibouti,2012,0.37,0.37,868136
Djibouti,2013,0.41,0.41,883296
Djibouti,2014,0.09,0.09,898707
Djibouti,2015,0.17,0.17,913998
Djibouti,2016,0.08,0.08,929117
Djibouti,2017,0.06,0.06,944100
Djibouti,2018,0.05,0.05,958923
Djibouti,2019,0.06,0.06,973557
Djibouti,2020,0.05,0.05,988002
Dominica,1980,0.0,0.0,75318
Dominica,1981,0.0,0.0,75314
Dominica,1982,0.0,0.0,75012
Dominica,1983,0.0,0.0,74484
Dominica,1984,0.0,0.0,73846
Dominica,1985,0.0,0.0,73207
Dominica,1986,0.0,0.0,72531
Dominica,1987,0.0,0.0,71842
Dominica,1988,0.0,0.0,71212
Dominica,1989,0.0,0.0,70722
Dominica,1990,0.0,0.0,70422
Dominica,1991,0.0,0.0,70377
Dominica,1992,0.0,0.0,70546
Dominica,1993,0.0,0.0,70818
Dominica,1994,0.0,0.0,71044
Dominica,1995,0.0,0.0,71105
Dominica,1996,0.0,0.0,70933
Dominica,1997,0.0,0.0,70592
Dominica,1998,0.0,0.0,70183
Dominica,1999,0.0,0.0,69828
Dominica,2000,0.07,0.07,69650
Dominica,2001,0.08,0.08,69671
Dominica,2002,0.07,0.07,69840
Dominica,2003,0.08,0.08,70102
Dominica,2004,0.07,0.07,70387
Dominica,2005,0.08,0.08,70580
Dominica,2006,0.08,0.08,70718
Dominica,2007,0.08,0.08,70797
Dominica,2008,0.08,0.08,70829
Dominica,2009,0.08,0.08,70848
Dominica,2010,0.09,0.09,70877
Dominica,2011,0.1,0.1,70912
Dominica,2012,0.1,0.1,70954
Dominica,2013,0.1,0.1,71019
Dominica,2014,0.1,0.1,71091
Dominica,2015,0.1,0.1,71175
Dominica,2016,0.11,0.11,71307
Dominica,2017,0.08,0.08,71460
Dominica,2018,0.06,0.06,71626
Dominica,2019,0.09,0.09,71808
Dominica,2020,0.16,0.16,71991
Dominican Republic,1980,0.0,0.0,5803929
Dominican Republic,1981,0.0,0.0,5935895
Dominican Republic,1982,0.0,0.0,6067769
Dominican Republic,1983,0.0,0.0,6199657
Dominican Republic,1984,0.0,0.0,6331760
Dominican Republic,1985,0.0,0.0,6464229
Dominican Republic,1986,0.0,0.0,6596967
Dominican Republic,1987,0.0,0.0,6729930
Dominican Republic,1988,0.0,0.0,6863438
Dominican Republic,1989,0.0,0.0,6997877
Dominican Republic,1990,0.0,0.0,7133491
Dominican Republic,1991,0.0,0.0,7270413
Dominican Republic,1992,0.0,0.0,7408339
Dominican Republic,1993,0.0,0.0,7546467
Dominican Republic,1994,0.0,0.0,7683707
Dominican Republic,1995,0.0,0.0,7819239
Dominican Republic,1996,0.0,0.0,7952766
Dominican Republic,1997,0.0,0.0,8084407
Dominican Republic,1998,0.0,0.0,8214427
Dominican Republic,1999,0.0,0.0,8343288
Dominican Republic,2000,8.07,8.07,8471317
Dominican Republic,2001,9.74,9.74,8598599
Dominican Republic,2002,11.82,11.82,8724974
Dominican Republic,2003,12.54,12.54,8850317
Dominican Republic,2004,11.19,11.19,8974444
Dominican Republic,2005,11.98,11.98,9097262
Dominican Republic,2006,13.06,13.06,9218681
Dominican Republic,2007,13.65,13.65,9338856
Dominican Republic,2008,11.68,11.68,9458079
Dominican Republic,2009,11.55,11.55,9576736
Dominican Republic,2010,13.98,13.98,9695117
Dominican Republic,2011,14.93,14.93,9813219
Dominican Republic,2012,15.8,15.8,9930916
Dominican Republic,2013,16.72,16.72,10048226
Dominican Republic,2014,16.29,16.29,10165182
Dominican Republic,2015,16.91,16.91,10281675
Dominican Republic,2016,17.68,17.68,10397738
Dominican Republic,2017,18.03,18.03,10513111
Dominican Republic,2018,18.61,18.61,10627147
Dominican Republic,2019,18.91,18.91,10738957
Dominican Republic,2020,17.12,17.12,10847904
Ecuador,1980,0.0,0.0,7989178
Ecuador,1981,0.0,0.0,8197648
Ecuador,1982,0.0,0.0,8409396
Ecuador,1983,0.0,0.0,8624594
Ecuador,1984,0.0,0.0,8843463
Ecuador,1985,0.0,4.558,9066100
Ecuador,1986,0.0,5.012,9292481
Ecuador,1987,0.0,5.384,9522362
Ecuador,1988,0.0,5.641,9755576
Ecuador,1989,0.0,5.769,9991870
Ecuador,1990,0.0,6.349,10230931
Ecuador,1991,0.0,6.974,10472476
Ecuador,1992,0.0,7.196,10716131
Ecuador,1993,0.0,7.411,10961460
Ecuador,1994,0.0,8.144,11207999
Ecuador,1995,0.0,8.429,11455205
Ecuador,1996,0.0,9.679,11703169
Ecuador,1997,0.0,10.362,11951457
Ecuador,1998,0.0,10.89,12198449
Ecuador,1999,0.0,10.308,12442109
Ecuador,2000,10.37,10.612,12681123
Ecuador,2001,10.77,11.05,12914660
Ecuador,2002,11.6,11.888,13143465
Ecuador,2003,12.26,11.546,13369678
Ecuador,2004,14.69,12.585,13596390
Ecuador,2005,13.87,13.404,13825839
Ecuador,2006,15.09,15.116,14059379
Ecuador,2007,17.4,17.337,14296554
Ecuador,2008,18.72,18.609,14535740
Ecuador,2009,19.02,18.265,14774412
Ecuador,2010,19.65,19.51,15011114
Ecuador,2011,21.16,20.544,15243885
Ecuador,2012,22.34,22.848,15474099
Ecuador,2013,23.07,23.26,15707473
Ecuador,2014,24.24,24.307,15951832
Ecuador,2015,25.56,25.95,16212022
Ecuador,2016,26.17,27.314,16491115
Ecuador,2017,27.21,28.033,16785356
Ecuador,2018,28.4,29.672,17084360
Ecuador,2019,30.66,32.859,17373656
Ecuador,2020,30.55,31.248,17643060
Ecuador,2021,29.08,32.207,17888474
Egypt,1980,0.0,0.0,43309064
Egypt,1981,0.0,0.0,44400112
Egypt,1982,0.0,0.0,45539296
Egypt,1983,0.0,0.0,46728284
Egypt,1984,0.0,0.0,47968644
Egypt,1985,0.0,30.253,49258728
Egypt,1986,0.0,32.461,50602360
Egypt,1987,0.0,35.654,51991696
Egypt,1988,0.0,38.713,53399244
Egypt,1989,0.0,40.614,54788680
Egypt,1990,0.0,41.952,56134476
Egypt,1991,0.0,43.276,57424552
Egypt,1992,0.0,44.987,58666812
Egypt,1993,0.0,46.737,59880656
Egypt,1994,0.0,48.55,61095804
Egypt,1995,0.0,50.652,62334024
Egypt,1996,0.0,53.57,63601632
Egypt,1997,0.0,56.784,64892268
Egypt,1998,0.0,60.697,66200256
Egypt,1999,0.0,65.73,67515592
Egypt,2000,74.32,73.319,68831560
Egypt,2001,79.13,80.713,70152664
Egypt,2002,84.08,86.236,71485048
Egypt,2003,89.59,92.187,72826104
Egypt,2004,95.51,98.252,74172072
Egypt,2005,102.38,104.947,75523576
Egypt,2006,109.15,111.661,76873672
Egypt,2007,118.23,119.867,78232128
Egypt,2008,123.39,128.792,79636080
Egypt,2009,130.73,134.267,81134792
Egypt,2010,137.62,144.432,82761240
Egypt,2011,134.89,149.563,84529248
Egypt,2012,141.6,162.831,86422240
Egypt,2013,145.14,165.064,88404648
Egypt,2014,151.3,171.234,90424672
Egypt,2015,162.9,181.836,92442544
Egypt,2016,167.38,188.191,94447072
Egypt,2017,174.66,193.211,96442592
Egypt,2018,177.56,199.399,98423600
Egypt,2019,182.7,200.563,100388080
Egypt,2020,157.68,198.61,102334408
Egypt,2021,174.67,209.656,104258328
El Salvador,1980,0.0,0.0,4591135
El Salvador,1981,0.0,0.0,4666361
El Salvador,1982,0.0,0.0,4737256
El Salvador,1983,0.0,0.0,4804936
El Salvador,1984,0.0,0.0,4871041
El Salvador,1985,0.0,0.0,4936803
El Salvador,1986,0.0,0.0,5002339
El Salvador,1987,0.0,0.0,5067531
El Salvador,1988,0.0,0.0,5133273
El Salvador,1989,0.0,0.0,5200608
El Salvador,1990,0.0,0.0,5270074
El Salvador,1991,0.0,0.0,5342190
El Salvador,1992,0.0,0.0,5416327
El Salvador,1993,0.0,0.0,5490478
El Salvador,1994,0.0,0.0,5561916
El Salvador,1995,0.0,0.0,5628602
El Salvador,1996,0.0,0.0,5689943
El Salvador,1997,0.0,0.0,5746288
El Salvador,1998,0.0,0.0,5797764
El Salvador,1999,0.0,0.0,5844834
El Salvador,2000,4.52,3.73,5887930
El Salvador,2001,4.45,3.79,5927001
El Salvador,2002,4.35,3.97,5962139
El Salvador,2003,4.6,4.27,5994075
El Salvador,2004,4.73,4.35,6023801
El Salvador,2005,4.98,4.7,6052124
El Salvador,2006,5.61,5.61,6079395
El Salvador,2007,5.75,5.72,6105810
El Salvador,2008,5.98,5.99,6131767
El Salvador,2009,5.97,5.84,6157678
El Salvador,2010,5.94,5.85,6183877
El Salvador,2011,6.05,5.94,6210567
El Salvador,2012,6.17,6.08,6237922
El Salvador,2013,6.33,6.14,6266076
El Salvador,2014,6.47,6.09,6295124
El Salvador,2015,6.84,5.94,6325121
El Salvador,2016,6.94,5.95,6356137
El Salvador,2017,6.92,5.33,6388124
El Salvador,2018,7.04,5.28,6420740
El Salvador,2019,7.23,5.94,6453550
El Salvador,2020,7.92,6.63,6486201
El Salvador,2021,7.88,6.59,6518500
Equatorial Guinea,1980,0.0,0.0,249931
Equatorial Guinea,1981,0.0,0.0,264370
Equatorial Guinea,1982,0.0,0.0,284638
Equatorial Guinea,1983,0.0,0.0,308208
Equatorial Guinea,1984,0.0,0.0,331554
Equatorial Guinea,1985,0.0,0.0,352116
Equatorial Guinea,1986,0.0,0.0,369024
Equatorial Guinea,1987,0.0,0.0,382977
Equatorial Guinea,1988,0.0,0.0,394973
Equatorial Guinea,1989,0.0,0.0,406620
Equatorial Guinea,1990,0.0,0.0,419188
Equatorial Guinea,1991,0.0,0.0,432844
Equatorial Guinea,1992,0.0,0.0,447269
Equatorial Guinea,1993,0.0,0.0,462637
Equatorial Guinea,1994,0.0,0.0,479099
Equatorial Guinea,1995,0.0,0.0,496768
Equatorial Guinea,1996,0.0,0.0,515844
Equatorial Guinea,1997,0.0,0.0,536459
Equatorial Guinea,1998,0.0,0.0,558496
Equatorial Guinea,1999,0.0,0.0,581765
Equatorial Guinea,2000,0.09,0.09,606180
Equatorial Guinea,2001,0.06,0.06,631662
Equatorial Guinea,2002,0.11,0.11,658388
Equatorial Guinea,2003,0.12,0.12,686670
Equatorial Guinea,2004,0.17,0.17,716949
Equatorial Guinea,2005,0.2,0.2,749527
Equatorial Guinea,2006,0.26,0.26,784494
Equatorial Guinea,2007,0.32,0.32,821686
Equatorial Guinea,2008,0.46,0.46,860839
Equatorial Guinea,2009,0.51,0.51,901589
Equatorial Guinea,2010,0.58,0.58,943640
Equatorial Guinea,2011,0.65,0.65,986861
Equatorial Guinea,2012,0.9,0.9,1031191
Equatorial Guinea,2013,1.4,1.4,1076412
Equatorial Guinea,2014,1.61,1.61,1122273
Equatorial Guinea,2015,1.76,1.76,1168575
Equatorial Guinea,2016,1.74,1.74,1215181
Equatorial Guinea,2017,1.41,1.41,1262008
Equatorial Guinea,2018,1.54,1.54,1308966
Equatorial Guinea,2019,1.19,1.19,1355982
Equatorial Guinea,2020,1.13,1.13,1402985
Equatorial Guinea,2021,0.0,0.0,1449891
Eritrea,1994,0.0,0.0,2218436
Eritrea,1995,0.0,0.0,2204227
Eritrea,1996,0.0,0.0,2196467
Eritrea,1997,0.0,0.0,2195192
Eritrea,1998,0.0,0.0,2206439
Eritrea,1999,0.0,0.0,2237412
Eritrea,2000,0.2,0.2,2292413
Eritrea,2001,0.22,0.22,2374721
Eritrea,2002,0.24,0.24,2481059
