country,year,electricityDemand,electricityGeneration,population,co2PerCapita
Democratic Republic of Congo,1995,0.0,0.0,41576240,0.051
Democratic Republic of Congo,1996,0.0,0.0,42757240,0.054
Democratic Republic of Congo,1997,0.0,0.0,43827192,0.043
Democratic Republic of Congo,1998,0.0,0.0,44849968,0.037
Democratic Republic of Congo,1999,0.0,0.0,45919612,0.029
Democratic Republic of Congo,2000,4.71,5.94,47105828,0.019
Democratic Republic of Congo,2001,4.72,5.91,48428536,0.016
Democratic Republic of Congo,2002,4.75,6.06,49871672,0.017
Democratic Republic of Congo,2003,4.78,6.11,51425584,0.02
Democratic Republic of Congo,2004,5.63,7.02,53068868,0.022
Democratic Republic of Congo,2005,5.67,7.33,54785896,0.026
Democratic Republic of Congo,2006,6.16,7.47,56578048,0.027
Democratic Republic of Congo,2007,6.44,7.77,58453688,0.029
Democratic Republic of Congo,2008,6.86,7.45,60411196,0.03
Democratic Republic of Congo,2009,6.97,7.75,62448572,0.027
Democratic Republic of Congo,2010,7.07,7.82,64563852,0.03
Democratic Republic of Congo,2011,7.68,7.81,66755148,0.036
Democratic Republic of Congo,2012,8.12,7.54,69020752,0.034
Democratic Republic of Congo,2013,8.76,8.18,71358808,0.05
Democratic Republic of Congo,2014,9.83,8.76,73767448,0.063
Democratic Republic of Congo,2015,8.46,8.86,76244528,0.037
Democratic Republic of Congo,2016,8.64,9.04,78789136,0.026
Democratic Republic of Congo,2017,10.03,9.42,81398768,0.03
Democratic Republic of Congo,2018,10.56,10.47,84068096,0.033
Democratic Republic of Congo,2019,9.33,9.19,86790568,0.031
Democratic Republic of Congo,2020,9.37,9.23,89561408,0.028
Denmark,1980,0.0,0.0,5123945,11.778
Denmark,1981,0.0,0.0,5125296,10.102
Denmark,1982,0.0,0.0,5123349,10.478
Denmark,1983,0.0,0.0,5119607,9.799
Denmark,1984,0.0,0.0,5116055,9.941
Denmark,1985,0.0,29.143,5114250,11.745
Denmark,1986,0.0,30.783,5114645,11.517
Denmark,1987,0.0,29.489,5117282,11.402
Denmark,1988,0.0,28.069,5122442,10.759
Denmark,1989,0.0,22.934,5130362,9.514
Denmark,1990,33.03,25.977,5141117,10.421
Denmark,1991,34.57,36.541,5154906,12.452
Denmark,1992,34.5,30.733,5171654,11.288
Denmark,1993,35.16,33.969,5190745,11.68
Denmark,1994,35.74,40.197,5211334,12.413
Denmark,1995,35.95,36.663,5232709,11.772
Denmark,1996,38.16,53.578,5254857,14.244
Denmark,1997,37.03,44.312,5277713,12.401
Denmark,1998,36.76,41.111,5300380,11.55
Denmark,1999,36.58,38.915,5321771,11.018
Denmark,2000,36.66,36.049,5341192,10.165
Denmark,2001,37.15,37.726,5358059,10.429
Denmark,2002,37.21,39.283,5372798,10.337
Denmark,2003,37.61,46.179,5386968,11.254
Denmark,2004,37.55,40.44,5402754,10.194
Denmark,2005,37.6,36.241,5421701,9.5
Denmark,2006,38.68,45.602,5444293,10.916
Denmark,2007,38.36,39.315,5469920,9.992
Denmark,2008,38.07,36.616,5497731,9.316
Denmark,2009,36.71,36.384,5526389,8.833
Denmark,2010,37.73,38.863,5554849,8.852
Denmark,2011,36.54,35.229,5582980,7.92
Denmark,2012,35.91,30.702,5610909,7.1
Denmark,2013,35.82,34.742,5638152,7.404
Denmark,2014,35.04,32.183,5664199,6.628
Denmark,2015,34.84,28.934,5688695,6.188
Denmark,2016,35.61,30.536,5711346,6.48
Denmark,2017,35.59,31.023,5732277,6.061
Denmark,2018,35.58,30.37,5752131,6.028
Denmark,2019,35.33,29.523,5771877,5.353
Denmark,2020,35.06,28.733,5792203,4.522
Denmark,2021,37.84,33.39,5813302,0.0
Djibouti,1980,0.0,0.0,358960,0.97
Djibouti,1981,0.0,0.0,374934,0.801
Djibouti,1982,0.0,0.0,385268,0.904
Djibouti,1983,0.0,0.0,393800,0.884
Djibouti,1984,0.0,0.0,406018,0.866
Djibouti,1985,0.0,0.0,425608,0.844
Djibouti,1986,0.0,0.0,454359,0.831
Djibouti,1987,0.0,0.0,490337,0.792
Djibouti,1988,0.0,0.0,528993,0.658
Djibouti,1989,0.0,0.0,563855,0.689
Djibouti,1990,0.0,0.0,590393,0.466
Djibouti,1991,0.0,0.0,606843,0.471
Djibouti,1992,0.0,0.0,615050,0.488
Djibouti,1993,0.0,0.0,618504,0.486
Djibouti,1994,0.0,0.0,622364,0.471
Djibouti,1995,0.0,0.0,630385,0.494
Djibouti,1996,0.0,0.0,643649,0.455
Djibouti,1997,0.0,0.0,660858,0.499
Djibouti,1998,0.0,0.0,680465,0.565
Djibouti,1999,0.0,0.0,699973,0.55
Djibouti,2000,0.18,0.18,717577,0.511
Djibouti,2001,0.18,0.18,733019,0.5
Djibouti,2002,0.19,0.19,746947,0.535
Djibouti,2003,0.19,0.19,759639,0.555
Djibouti,2004,0.2,0.2,771599,0.527
Djibouti,2005,0.24,0.24,783248,0.529
Djibouti,2006,0.26,0.26,794554,0.516
Djibouti,2007,0.3,0.3,805456,0.573
Djibouti,2008,0.32,0.32,816361,0.61
Djibouti,2009,0.33,0.33,827820,0.553
Djibouti,2010,0.36,0.36,840194,0.615
Djibouti,2011,0.36,0.36,853671,0.554
Djibouti,2012,0.37,0.37,868136,0.561
Djibouti,2013,0.41,0.41,883296,0.63
Djibouti,2014,0.09,0.09,898707,0.432
Djibouti,2015,0.17,0.17,913998,0.489
Djibouti,2016,0.08,0.08,929117,0.43
Djibouti,2017,0.06,0.06,944100,0.427
Djibouti,2018,0.05,0.05,958923,0.405
Djibouti,2019,0.06,0.06,973557,0.413
Djibouti,2020,0.05,0.05,988002,0.356
Dominica,1980,0.0,0.0,75318,0.486
Dominica,1981,0.0,0.0,75314,0.486
Dominica,1982,0.0,0.0,75012,0.537
Dominica,1983,0.0,0.0,74484,0.541
Dominica,1984,0.0,0.0,73846,0.595
Dominica,1985,0.0,0.0,73207,0.651
Dominica,1986,0.0,0.0,72531,0.657
Dominica,1987,0.0,0.0,71842,0.663
Dominica,1988,0.0,0.0,71212,0.772
Dominica,1989,0.0,0.0,70722,0.829
Dominica,1990,0.0,0.0,70422,0.832
Dominica,1991,0.0,0.0,70377,0.833
Dominica,1992,0.0,0.0,70546,0.831
Dominica,1993,0.0,0.0,70818,0.88
Dominica,1994,0.0,0.0,71044,0.928
Dominica,1995,0.0,0.0,71105,1.134
Dominica,1996,0.0,0.0,70933,1.033
Dominica,1997,0.0,0.0,70592,1.142
Dominica,1998,0.0,0.0,70183,1.096
Dominica,1999,0.0,0.0,69828,1.154
Dominica,2000,0.07,0.07,69650,1.473
Dominica,2001,0.08,0.08,69671,1.578
Dominica,2002,0.07,0.07,69840,1.469
Dominica,2003,0.08,0.08,70102,1.672
Dominica,2004,0.07,0.07,70387,2.03
Dominica,2005,0.08,0.08,70580,2.025
Dominica,2006,0.08,0.08,70718,2.021
Dominica,2007,0.08,0.08,70797,2.588
Dominica,2008,0.08,0.08,70829,2.328
Dominica,2009,0.08,0.08,70848,2.276
Dominica,2010,0.09,0.09,70877,2.43
Dominica,2011,0.1,0.1,70912,2.17
Dominica,2012,0.1,0.1,70954,2.324
Dominica,2013,0.1,0.1,71019,2.373
Dominica,2014,0.1,0.1,71091,2.474
Dominica,2015,0.1,0.1,71175,2.471
Dominica,2016,0.11,0.11,71307,2.518
Dominica,2017,0.08,0.08,71460,2.256
Dominica,2018,0.06,0.06,71626,2.251
Dominica,2019,0.09,0.09,71808,2.191
Dominica,2020,0.16,0.16,71991,1.934
Dominican Republic,1980,0.0,0.0,5803929,1.107
Dominican Republic,1981,0.0,0.0,5935895,1.034
Dominican Republic,1982,0.0,0.0,6067769,1.039
Dominican Republic,1983,0.0,0.0,6199657,1.269
Dominican Republic,1984,0.0,0.0,6331760,1.167
Dominican Republic,1985,0.0,0.0,6464229,1.12
Dominican Republic,1986,0.0,0.0,6596967,1.231
Dominican Republic,1987,0.0,0.0,6729930,1.439
Dominican Republic,1988,0.0,0.0,6863438,1.419
Dominican Republic,1989,0.0,0.0,6997877,1.466
Dominican Republic,1990,0.0,0.0,7133491,1.253
Dominican Republic,1991,0.0,0.0,7270413,1.312
Dominican Republic,1992,0.0,0.0,7408339,1.406
Dominican Republic,1993,0.0,0.0,7546467,1.485
Dominican Republic,1994,0.0,0.0,7683707,1.535
Dominican Republic,1995,0.0,0.0,7819239,1.932
Dominican Republic,1996,0.0,0.0,7952766,2.073
Dominican Republic,1997,0.0,0.0,8084407,2.136
Dominican Republic,1998,0.0,0.0,8214427,2.166
Dominican Republic,1999,0.0,0.0,8343288,2.136
Dominican Republic,2000,8.07,8.07,8471317,2.242
Dominican Republic,2001,9.74,9.74,8598599,2.226
Dominican Republic,2002,11.82,11.82,8724974,2.401
Dominican Republic,2003,12.54,12.54,8850317,2.412
Dominican Republic,2004,11.19,11.19,8974444,1.931
Dominican Republic,2005,11.98,11.98,9097262,1.972
Dominican Republic,2006,13.06,13.06,9218681,2.073
Dominican Republic,2007,13.65,13.65,9338856,2.141
Dominican Republic,2008,11.68,11.68,9458079,2.15
Dominican Republic,2009,11.55,11.55,9576736,2.066
Dominican Republic,2010,13.98,13.98,9695117,2.12
Dominican Republic,2011,14.93,14.93,9813219,2.172
Dominican Republic,2012,15.8,15.8,9930916,2.14
Dominican Republic,2013,16.72,16.72,10048226,2.116
Dominican Republic,2014,16.29,16.29,10165182,2.145
Dominican Republic,2015,16.91,16.91,10281675,2.285
Dominican Republic,2016,17.68,17.68,10397738,2.37
Dominican Republic,2017,18.03,18.03,10513111,2.284
Dominican Republic,2018,18.61,18.61,10627147,2.418
Dominican Republic,2019,18.91,18.91,10738957,2.563
Dominican Republic,2020,17.12,17.12,10847904,2.56
Ecuador,1980,0.0,0.0,7989178,1.678
Ecuador,1981,0.0,0.0,8197648,2.031
Ecuador,1982,0.0,0.0,8409396,2.287
Ecuador,1983,0.0,0.0,8624594,2.261
Ecuador,1984,0.0,0.0,8843463,2.396
Ecuador,1985,0.0,4.558,9066100,2.135
Ecuador,1986,0.0,5.012,9292481,1.635
Ecuador,1987,0.0,5.384,9522362,1.578
Ecuador,1988,0.0,5.641,9755576,1.76
Ecuador,1989,0.0,5.769,9991870,2.017
Ecuador,1990,0.0,6.349,10230931,1.609
Ecuador,1991,0.0,6.974,10472476,1.543
Ecuador,1992,0.0,7.196,10716131,2.049
Ecuador,1993,0.0,7.411,10961460,2.198
Ecuador,1994,0.0,8.144,11207999,1.208
Ecuador,1995,0.0,8.429,11455205,1.98
Ecuador,1996,0.0,9.679,11703169,2.053
Ecuador,1997,0.0,10.362,11951457,1.523
Ecuador,1998,0.0,10.89,12198449,1.829
Ecuador,1999,0.0,10.308,12442109,1.717
Ecuador,2000,10.37,10.612,12681123,1.622
Ecuador,2001,10.77,11.05,12914660,1.776
Ecuador,2002,11.6,11.888,13143465,1.883
Ecuador,2003,12.26,11.546,13369678,2.001
Ecuador,2004,14.69,12.585,13596390,2.117
Ecuador,2005,13.87,13.404,13825839,2.168
Ecuador,2006,15.09,15.116,14059379,2.055
Ecuador,2007,17.4,17.337,14296554,2.356
Ecuador,2008,18.72,18.609,14535740,2.034
Ecuador,2009,19.02,18.265,14774412,2.2
Ecuador,2010,19.65,19.51,15011114,2.32
Ecuador,2011,21.16,20.544,15243885,2.453
Ecuador,2012,22.34,22.848,15474099,2.401
Ecuador,2013,23.07,23.26,15707473,2.506
Ecuador,2014,24.24,24.307,15951832,2.709
Ecuador,2015,25.56,25.95,16212022,2.514
Ecuador,2016,26.17,27.314,16491115,2.396
Ecuador,2017,27.21,28.033,16785356,2.34
Ecuador,2018,28.4,29.672,17084360,2.22
Ecuador,2019,30.66,32.859,17373656,2.116
Ecuador,2020,30.55,31.248,17643060,1.753
Ecuador,2021,29.08,32.207,17888474,0.0
Egypt,1980,0.0,0.0,43309064,1.043
Egypt,1981,0.0,0.0,44400112,1.146
Egypt,1982,0.0,0.0,45539296,1.239
Egypt,1983,0.0,0.0,46728284,1.219
Egypt,1984,0.0,0.0,47968644,1.328
Egypt,1985,0.0,30.253,49258728,1.295
Egypt,1986,0.0,32.461,50602360,1.47
Egypt,1987,0.0,35.654,51991696,1.435
Egypt,1988,0.0,38.713,53399244,1.392
Egypt,1989,0.0,40.614,54788680,1.312
Egypt,1990,0.0,41.952,56134476,1.34
Egypt,1991,0.0,43.276,57424552,1.346
Egypt,1992,0.0,44.987,58666812,1.363
Egypt,1993,0.0,46.737,59880656,1.541
Egypt,1994,0.0,48.55,61095804,1.384
Egypt,1995,0.0,50.652,62334024,1.522
Egypt,1996,0.0,53.57,63601632,1.471
Egypt,1997,0.0,56.784,64892268,1.657
Egypt,1998,0.0,60.697,66200256,1.835
Egypt,1999,0.0,65.73,67515592,1.844
Egypt,2000,74.32,73.319,68831560,2.039
Egypt,2001,79.13,80.713,70152664,1.772
Egypt,2002,84.08,86.236,71485048,1.76
Egypt,2003,89.59,92.187,72826104,2.011
Egypt,2004,95.51,98.252,74172072,2.011
Egypt,2005,102.38,104.947,75523576,2.185
Egypt,2006,109.15,111.661,76873672,2.29
Egypt,2007,118.23,119.867,78232128,2.376
Egypt,2008,123.39,128.792,79636080,2.446
Egypt,2009,130.73,134.267,81134792,2.504
Egypt,2010,137.62,144.432,82761240,2.427
Egypt,2011,134.89,149.563,84529248,2.52
Egypt,2012,141.6,162.831,86422240,2.415
Egypt,2013,145.14,165.064,88404648,2.341
Egypt,2014,151.3,171.234,90424672,2.451
Egypt,2015,162.9,181.836,92442544,2.371
Egypt,2016,167.38,188.191,94447072,2.479
Egypt,2017,174.66,193.211,96442592,2.598
Egypt,2018,177.56,199.399,98423600,2.314
Egypt,2019,182.7,200.563,100388080,2.25
Egypt,2020,157.68,198.61,102334408,2.086
Egypt,2021,174.67,209.656,104258328,0.0
El Salvador,1980,0.0,0.0,4591135,0.462
El Salvador,1981,0.0,0.0,4666361,0.39
El Salvador,1982,0.0,0.0,4737256,0.37
El Salvador,1983,0.0,0.0,4804936,0.392
El Salvador,1984,0.0,0.0,4871041,0.326
El Salvador,1985,0.0,0.0,4936803,0.398
El Salvador,1986,0.0,0.0,5002339,0.393
El Salvador,1987,0.0,0.0,5067531,0.476
El Salvador,1988,0.0,0.0,5133273,0.474
El Salvador,1989,0.0,0.0,5200608,0.49
El Salvador,1990,0.0,0.0,5270074,0.47
El Salvador,1991,0.0,0.0,5342190,0.59
El Salvador,1992,0.0,0.0,5416327,0.612
El Salvador,1993,0.0,0.0,5490478,0.724
El Salvador,1994,0.0,0.0,5561916,0.811
El Salvador,1995,0.0,0.0,5628602,0.888
El Salvador,1996,0.0,0.0,5689943,0.776
El Salvador,1997,0.0,0.0,5746288,0.942
El Salvador,1998,0.0,0.0,5797764,0.988
El Salvador,1999,0.0,0.0,5844834,0.956
El Salvador,2000,4.52,3.73,5887930,0.963
El Salvador,2001,4.45,3.79,5927001,0.988
El Salvador,2002,4.35,3.97,5962139,1.018
El Salvador,2003,4.6,4.27,5994075,1.074
El Salvador,2004,4.73,4.35,6023801,1.038
El Salvador,2005,4.98,4.7,6052124,1.041
El Salvador,2006,5.61,5.61,6079395,1.105
El Salvador,2007,5.75,5.72,6105810,1.121
El Salvador,2008,5.98,5.99,6131767,1.044
El Salvador,2009,5.97,5.84,6157678,1.025
El Salvador,2010,5.94,5.85,6183877,1.022
El Salvador,2011,6.05,5.94,6210567,1.046
El Salvador,2012,6.17,6.08,6237922,1.038
El Salvador,2013,6.33,6.14,6266076,0.973
El Salvador,2014,6.47,6.09,6295124,0.977
El Salvador,2015,6.84,5.94,6325121,1.055
El Salvador,2016,6.94,5.95,6356137,1.046
El Salvador,2017,6.92,5.33,6388124,0.942
El Salvador,2018,7.04,5.28,6420740,0.992
El Salvador,2019,7.23,5.94,6453550,1.062
El Salvador,2020,7.92,6.63,6486201,0.944
El Salvador,2021,7.88,6.59,6518500,0.0
Equatorial Guinea,1980,0.0,0.0,249931,0.235
Equatorial Guinea,1981,0.0,0.0,264370,0.263
Equatorial Guinea,1982,0.0,0.0,284638,0.257
Equatorial Guinea,1983,0.0,0.0,308208,0.202
Equatorial Guinea,1984,0.0,0.0,331554,0.243
Equatorial Guinea,1985,0.0,0.0,352116,0.187
Equatorial Guinea,1986,0.0,0.0,369024,0.218
Equatorial Guinea,1987,0.0,0.0,382977,0.258
Equatorial Guinea,1988,0.0,0.0,394973,0.269
Equatorial Guinea,1989,0.0,0.0,406620,0.288
Equatorial Guinea,1990,0.0,0.0,419188,0.149
Equatorial Guinea,1991,0.0,0.0,432844,0.152
Equatorial Guinea,1992,0.0,0.0,447269,0.148
Equatorial Guinea,1993,0.0,0.0,462637,0.15
Equatorial Guinea,1994,0.0,0.0,479099,0.161
Equatorial Guinea,1995,0.0,0.0,496768,0.17
Equatorial Guinea,1996,0.0,0.0,515844,0.249
Equatorial Guinea,1997,0.0,0.0,536459,0.567
Equatorial Guinea,1998,0.0,0.0,558496,0.472
Equatorial Guinea,1999,0.0,0.0,581765,0.699
Equatorial Guinea,2000,0.09,0.09,606180,1.016
Equatorial Guinea,2001,0.06,0.06,631662,4.693
Equatorial Guinea,2002,0.11,0.11,658388,11.82
Equatorial Guinea,2003,0.12,0.12,686670,11.595
Equatorial Guinea,2004,0.17,0.17,716949,13.896
Equatorial Guinea,2005,0.2,0.2,749527,10.725
Equatorial Guinea,2006,0.26,0.26,784494,9.061
Equatorial Guinea,2007,0.32,0.32,821686,6.796
Equatorial Guinea,2008,0.46,0.46,860839,7.108
Equatorial Guinea,2009,0.51,0.51,901589,5.998
Equatorial Guinea,2010,0.58,0.58,943640,7.21
Equatorial Guinea,2011,0.65,0.65,986861,9.59
Equatorial Guinea,2012,0.9,0.9,1031191,8.897
Equatorial Guinea,2013,1.4,1.4,1076412,10.756
Equatorial Guinea,2014,1.61,1.61,1122273,9.961
Equatorial Guinea,2015,1.76,1.76,1168575,9.272
Equatorial Guinea,2016,1.74,1.74,1215181,9.371
Equatorial Guinea,2017,1.41,1.41,1262008,9.735
Equatorial Guinea,2018,1.54,1.54,1308966,8.565
Equatorial Guinea,2019,1.19,1.19,1355982,7.574
Equatorial Guinea,2020,1.13,1.13,1402985,7.317
Equatorial Guinea,2021,0.0,0.0,1449891,0.0
Eritrea,1994,0.0,0.0,2218436,0.335
Eritrea,1995,0.0,0.0,2204227,0.373
Eritrea,1996,0.0,0.0,2196467,0.409
Eritrea,1997,0.0,0.0,2195192,0.368
Eritrea,1998,0.0,0.0,2206439,0.266
Eritrea,1999,0.0,0.0,2237412,0.275
Eritrea,2000,0.2,0.2,2292413,0.264
Eritrea,2001,0.22,0.22,2374721,0.264
Eritrea,2002,0.24,0.24,2481059,0.242
Eritrea,2003,0.26,0.26,2600972,0.273
Eritrea,2004,0.26,0.26,2719809,0.283
Eritrea,2005,0.27,0.27,2826653,0.272
Eritrea,2006,0.25,0.25,2918209,0.188
Eritrea,2007,0.27,0.27,2996540,0.188
Eritrea,2008,0.27,0.27,3062782,0.134
Eritrea,2009,0.28,0.28,3119920,0.159
Eritrea,2010,0.29,0.29,3170437,0.157
Eritrea,2011,0.3,0.3,3213969,0.173
Eritrea,2012,0.31,0.31,3250104,0.186
Eritrea,2013,0.32,0.32,3281453,0.189
Eritrea,2014,0.32,0.32,3311444,0.191
Eritrea,2015,0.33,0.33,3342818,0.19
Eritrea,2016,0.34,0.34,3376558,0.191
Eritrea,2017,0.41,0.41,3412894,0.206
Eritrea,2018,0.44,0.44,3452797,0.233
Eritrea,2019,0.45,0.45,3497117,0.239
Eritrea,2020,0.44,0.44,3546427,0.204
Estonia,1985,0.0,17.827,1522405,25.461
Estonia,1986,0.0,17.951,1536034,25.234
Estonia,1987,0.0,17.9,1551209,24.408
Estonia,1988,0.0,17.627,1564200,24.242
Estonia,1989,0.0,17.611,1569967,24.758
Estonia,1990,10.18,17.181,1565246,24.054
Estonia,1991,9.86,14.627,1548220,21.847
Estonia,1992,8.59,11.829,1520811,16.015
Estonia,1993,7.52,9.118,1488060,13.04
Estonia,1994,7.96,9.152,1457090,13.751
Estonia,1995,7.93,8.693,1433026,12.709
Estonia,1996,8.23,9.103,1417741,13.496
Estonia,1997,8.25,9.218,1409678,13.226
Estonia,1998,8.13,8.521,1406350,12.029
Estonia,1999,7.66,8.265,1403784,11.335
Estonia,2000,7.58,8.513,1399111,11.068
Estonia,2001,7.87,8.484,1391739,11.4
Estonia,2002,7.84,8.527,1382737,11.1
Estonia,2003,8.26,10.159,1372904,12.554
Estonia,2004,8.52,10.304,1363570,12.737
Estonia,2005,8.59,10.205,1355650,12.655
Estonia,2006,8.98,9.731,1349373,12.23
Estonia,2007,9.76,12.19,1344295,14.894
Estonia,2008,9.64,10.581,1340067,13.339
Estonia,2009,8.86,8.78,1336140,10.844
Estonia,2010,9.72,12.964,1332103,14.26
Estonia,2011,9.33,12.893,1327701,14.379
Estonia,2012,9.72,11.967,1323163,13.488
Estonia,2013,9.69,13.275,1319068,14.964
Estonia,2014,9.7,12.446,1316273,14.348
Estonia,2015,9.23,10.417,1315330,12.057
Estonia,2016,10.13,12.17,1316507,13.344
Estonia,2017,10.43,13.16,1319389,14.24
Estonia,2018,10.47,12.364,1322913,13.564
Estonia,2019,9.77,7.615,1325649,9.339
Estonia,2020,9.71,5.957,1326539,7.88
Estonia,2021,10.16,6.758,1325188,0.0
Eswatini,1980,0.0,0.0,587852,0.792
Eswatini,1981,0.0,0.0,608374,0.717
Eswatini,1982,0.0,0.0,629812,0.692
Eswatini,1983,0.0,0.0,652112,0.416
Eswatini,1984,0.0,0.0,675240,0.494
Eswatini,1985,0.0,0.0,699077,0.629
Eswatini,1986,0.0,0.0,723599,0.633
Eswatini,1987,0.0,0.0,748634,0.582
Eswatini,1988,0.0,0.0,773774,0.564
Eswatini,1989,0.0,0.0,798498,0.546
Eswatini,1990,0.0,0.0,822423,1.167
Eswatini,1991,0.0,0.0,845267,1.032
Eswatini,1992,0.0,0.0,866995,0.959
Eswatini,1993,0.0,0.0,887706,0.801
Eswatini,1994,0.0,0.0,907622,1.187
Eswatini,1995,0.0,0.0,926836,1.146
Eswatini,1996,0.0,0.0,945506,0.833
Eswatini,1997,0.0,0.0,963416,1.187
Eswatini,1998,0.0,0.0,979922,1.185
Eswatini,1999,0.0,0.0,994105,1.246
Eswatini,2000,1.23,0.61,1005432,1.203
Eswatini,2001,1.27,0.63,1013608,1.081
Eswatini,2002,1.45,0.65,1019054,1.061
Eswatini,2003,1.36,0.56,1022796,0.982
Eswatini,2004,1.23,0.53,1026287,0.975
Eswatini,2005,1.47,0.6,1030574,0.985
Eswatini,2006,1.36,0.6,1036095,0.98
Eswatini,2007,1.49,0.63,1042651,0.998
Eswatini,2008,1.58,0.6,1049948,0.974
Eswatini,2009,1.55,0.63,1057462,1.001
Eswatini,2010,1.55,0.64,1064841,0.936
Eswatini,2011,1.52,0.71,1072029,0.94
Eswatini,2012,1.59,0.78,1079285,1.083
Eswatini,2013,1.57,0.75,1086843,1.288
Eswatini,2014,1.59,0.73,1095022,0.703
Eswatini,2015,1.65,0.67,1104038,0.786
Eswatini,2016,1.65,0.57,1113994,0.947
Eswatini,2017,1.65,0.59,1124808,0.876
Eswatini,2018,1.73,0.71,1136274,0.909
Eswatini,2019,1.6,0.66,1148133,0.882
Eswatini,2020,1.58,0.64,1160164,0.824
Ethiopia,1980,0.0,0.0,35141704,0.052
Ethiopia,1981,0.0,0.0,35984532,0.052
Ethiopia,1982,0.0,0.0,36995248,0.04
Ethiopia,1983,0.0,0.0,38142680,0.048
Ethiopia,1984,0.0,0.0,39374348,0.042
Ethiopia,1985,0.0,0.0,40652144,0.044
Ethiopia,1986,0.0,0.0,41965696,0.052
Ethiopia,1987,0.0,0.0,43329240,0.059
Ethiopia,1988,0.0,0.0,44757204,0.059
Ethiopia,1989,0.0,0.0,46272308,0.06
Ethiopia,1990,0.0,0.0,47887864,0.062
Ethiopia,1991,0.0,0.0,49609976,0.06
Ethiopia,1992,0.0,0.0,51423588,0.057
Ethiopia,1993,0.0,0.0,53295556,0.056
Ethiopia,1994,0.0,0.0,55180992,0.04
Ethiopia,1995,0.0,0.0,57047908,0.044
Ethiopia,1996,0.0,0.0,58883532,0.048
Ethiopia,1997,0.0,0.0,60697440,0.049
Ethiopia,1998,0.0,0.0,62507724,0.05
Ethiopia,1999,0.0,0.0,64343008,0.048
Ethiopia,2000,1.7,1.7,66224812,0.052
Ethiopia,2001,2.04,2.04,68159424,0.063
Ethiopia,2002,2.07,2.07,70142096,0.063
Ethiopia,2003,2.33,2.33,72170576,0.068
Ethiopia,2004,2.57,2.57,74239504,0.07
Ethiopia,2005,2.88,2.88,76346312,0.065
Ethiopia,2006,3.3,3.3,78489200,0.068
Ethiopia,2007,3.54,3.54,80674344,0.072
Ethiopia,2008,3.75,3.75,82916232,0.077
Ethiopia,2009,3.97,3.97,85233920,0.076
Ethiopia,2010,4.99,4.99,87639960,0.072
Ethiopia,2011,5.99,6.32,90139928,0.082
Ethiopia,2012,6.98,7.54,92726984,0.087
Ethiopia,2013,8.03,8.67,95385800,0.102
Ethiopia,2014,8.71,9.47,98094264,0.122
Ethiopia,2015,9.7,10.4,100835456,0.126
Ethiopia,2016,11.17,12.47,103603464,0.138
Ethiopia,2017,11.7,13.13,106399928,0.143
Ethiopia,2018,12.01,13.48,109224408,0.148
Ethiopia,2019,13.15,14.15,112078728,0.146
Ethiopia,2020,13.15,14.15,114963584,0.128
Faeroe Islands,1980,0.0,0.0,43339,9.722
Faeroe Islands,1981,0.0,0.0,43725,10.056
Faeroe Islands,1982,0.0,0.0,44101,10.385
Faeroe Islands,1983,0.0,0.0,44483,10.955
Faeroe Islands,1984,0.0,0.0,44895,11.099
Faeroe Islands,1985,0.0,0.0,45328,11.398
Faeroe Islands,1986,0.0,0.0,45812,10.717
Faeroe Islands,1987,0.0,0.0,46340,10.753
Faeroe Islands,1988,0.0,0.0,46833,11.266
Faeroe Islands,1989,0.0,0.0,47159,12.276
Faeroe Islands,1990,0.0,0.0,47276,14.88
Faeroe Islands,1991,0.0,0.0,47123,13.918
Faeroe Islands,1992,0.0,0.0,46746,13.873
Faeroe Islands,1993,0.0,0.0,46277,12.589
Faeroe Islands,1994,0.0,0.0,45848,12.547
Faeroe Islands,1995,0.0,0.0,45625,12.528
Faeroe Islands,1996,0.0,0.0,45624,13.171
Faeroe Islands,1997,0.0,0.0,45789,12.883
Faeroe Islands,1998,0.0,0.0,46094,13.513
Faeroe Islands,1999,0.0,0.0,46428,13.574
Faeroe Islands,2000,0.21,0.21,46738,14.738
Faeroe Islands,2001,0.22,0.22,46999,16.215
Faeroe Islands,2002,0.24,0.24,47235,15.359
Faeroe Islands,2003,0.23,0.23,47439,15.447
Faeroe Islands,2004,0.24,0.24,47600,15.703
Faeroe Islands,2005,0.24,0.24,47731,15.122
Faeroe Islands,2006,0.25,0.25,47793,14.183
Faeroe Islands,2007,0.26,0.26,47825,14.403
Faeroe Islands,2008,0.26,0.26,47822,13.178
Faeroe Islands,2009,0.27,0.27,47814,12.031
Faeroe Islands,2010,0.27,0.27,47803,13.183
Faeroe Islands,2011,0.26,0.26,47815,11.877
Faeroe Islands,2012,0.28,0.28,47843,12.33
Faeroe Islands,2013,0.28,0.28,47901,13.539
Faeroe Islands,2014,0.3,0.3,47965,12.451
Faeroe Islands,2015,0.31,0.31,48055,12.657
Faeroe Islands,2016,0.3,0.3,48173,13.082
Faeroe Islands,2017,0.32,0.32,48326,14.633
Faeroe Islands,2018,0.34,0.34,48497,14.959
Faeroe Islands,2019,0.38,0.38,48677,15.121
Faeroe Islands,2020,0.42,0.42,48865,13.996
Falkland Islands,1980,0.0,0.0,1853,0.0
Falkland Islands,1981,0.0,0.0,1850,0.0
Falkland Islands,1982,0.0,0.0,1845,0.0
