country,year,population,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,electricity_demand,electricity_generation,energy_per_capita,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,other_renewables_consumption,other_renewables_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,per_capita_electricity,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,coal_energy_per_capita
Cyprus,2012,1135046,847.997,0.003,0.0,0.0,4.72,4.717,27844.658,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69,3929.356,4.46,27038.537,0.16,0.05,44.051,140.62,4155.779,0.727,226.423,0.257,640.671,0.06,19.382,0.022,53.145,0.507,162.989,0.185,446.905,0.0
Cyprus,2013,1143866,699.301,0.003,0.0,0.0,4.29,4.29,24721.824,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,3461.944,3.96,23767.518,0.156,0.049,42.837,136.745,3750.439,0.914,285.873,0.327,799.118,0.128,41.089,0.047,111.984,0.63,201.947,0.231,550.389,0.0
Cyprus,2014,1152297,689.338,0.026,0.0,0.0,4.34,4.352,24554.777,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,3497.362,4.03,23665.479,0.161,0.051,43.826,139.9,3776.804,0.886,275.971,0.318,768.804,0.226,72.551,0.084,196.547,0.498,159.594,0.184,432.356,0.0
Cyprus,2015,1160987,661.581,0.039,0.0,0.0,4.54,4.535,25137.641,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.931,3565.931,4.14,24057.662,0.164,0.051,44.131,140.877,3905.806,1.102,344.321,0.4,949.278,0.341,109.096,0.127,293.792,0.597,191.093,0.222,514.609,0.0
Cyprus,2016,1170189,613.747,0.005,0.0,0.0,4.89,4.888,27121.207,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.465,3811.35,4.46,26034.57,0.166,0.052,44.455,141.91,4177.112,1.164,362.898,0.425,994.393,0.391,124.712,0.146,333.86,0.607,193.73,0.227,518.623,0.0
Cyprus,2017,1179685,599.476,0.035,0.0,0.0,5.0,5.004,27630.84,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.276,3873.916,4.57,26511.807,0.165,0.052,43.868,140.035,4242.125,1.186,368.929,0.435,1005.117,0.458,145.819,0.172,388.066,0.563,179.243,0.211,477.017,0.0
Cyprus,2018,1189262,594.191,0.158,0.0,0.0,5.06,5.049,27296.039,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.945,3851.128,4.58,26020.064,0.164,0.051,43.186,137.86,4245.389,1.255,389.99,0.464,1055.407,0.508,161.302,0.192,426.76,0.584,185.502,0.221,490.787,0.0
Cyprus,2019,1198574,583.488,0.194,0.0,0.0,5.15,5.141,27110.133,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.785,3862.924,4.63,25684.828,0.185,0.058,48.324,154.26,4289.673,1.389,429.47,0.515,1158.952,0.575,182.106,0.218,480.025,0.629,199.041,0.239,524.666,0.0
Cyprus,2020,1207361,618.659,0.162,0.0,0.0,4.96,4.849,23424.076,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,3578.052,4.32,21725.004,0.194,0.061,50.219,160.308,4016.364,1.601,494.175,0.597,1326.267,0.776,244.838,0.296,643.016,0.631,199.119,0.24,522.943,0.0
Cyprus,2021,1215588,587.498,0.48,0.0,0.0,5.13,5.106,24513.943,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.052,3545.609,4.31,22254.252,0.134,0.042,34.445,109.956,4200.766,0.0,627.061,0.762,0.0,1.24,389.852,0.474,1020.116,0.645,202.764,0.246,530.569,0.0
Czechia,1980,10349084,0.0,447.185,0.0,0.0,0.0,0.0,59989.441,30.111,0.0,0.0,2909.557,0.0,7.094,231.808,2.399,685.454,0.0,0.0,0.0,0.0,136.446,0.0,0.0,13184.31,0.0,0.0,0.0,0.0,0.0,7.094,231.808,2.399,685.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1981,10365523,0.0,445.371,0.0,0.0,0.0,0.0,59449.512,30.207,0.0,0.0,2914.228,0.0,6.094,198.832,2.061,587.945,0.0,0.0,0.0,0.0,134.553,0.0,0.0,12980.778,0.0,0.0,0.0,0.0,0.0,6.094,198.832,2.061,587.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1982,10365264,0.0,448.825,0.0,0.0,0.0,0.0,58754.371,31.998,0.0,0.0,3087.017,0.0,4.938,161.115,1.67,476.415,0.0,0.0,0.0,0.0,123.244,0.0,0.0,11890.065,0.0,0.0,0.0,0.0,0.0,4.938,161.115,1.67,476.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1983,10354100,0.0,446.301,0.0,0.0,0.0,0.0,58911.684,37.542,0.0,0.0,3625.786,0.0,4.894,159.84,1.655,472.645,0.568,19.316,0.2,54.809,120.673,0.0,0.0,11654.627,0.0,0.0,0.0,0.0,0.0,4.894,159.84,1.655,472.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1984,10340629,0.0,454.71,0.0,0.0,0.0,0.0,60953.945,39.96,0.0,0.0,3864.392,0.0,3.838,125.524,1.298,371.174,3.516,119.819,1.239,339.987,128.278,0.0,0.0,12405.268,0.0,0.0,0.0,0.0,0.0,3.838,125.524,1.298,371.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1985,10331144,0.0,444.836,0.0,0.0,0.0,58.121,61126.805,49.063,0.0,0.0,4749.087,0.0,4.941,161.744,1.671,478.275,6.802,232.017,2.397,658.351,125.868,0.0,0.0,12183.338,0.0,0.0,0.0,0.0,5625.805,4.941,161.744,1.671,478.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1986,10327290,0.0,442.824,0.0,0.0,0.0,60.606,61831.648,51.846,0.0,0.0,5020.291,0.0,5.547,181.655,1.876,537.151,17.448,595.413,6.149,1689.493,120.888,0.0,0.0,11705.712,0.0,0.0,0.0,0.0,5868.529,5.547,181.655,1.876,537.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1987,10327472,0.0,437.672,0.0,0.0,0.0,62.196,63254.117,56.556,0.0,0.0,5476.268,0.0,7.289,238.684,2.465,705.785,30.364,1036.168,10.701,2940.143,121.374,0.0,0.0,11752.546,0.0,0.0,0.0,0.0,6022.384,7.289,238.684,2.465,705.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1988,10330925,0.0,442.801,0.0,0.0,0.0,64.334,63509.664,56.916,0.0,0.0,5509.309,0.0,6.207,203.176,2.099,600.79,33.528,1143.75,11.816,3245.409,116.662,0.0,0.0,11292.494,0.0,0.0,0.0,0.0,6227.322,6.207,203.176,2.099,600.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1989,10335875,0.0,425.751,0.0,0.0,0.0,65.131,61533.258,58.738,0.0,0.0,5682.9,0.0,4.858,158.961,1.643,470.046,35.236,1201.446,12.418,3409.122,111.417,0.0,0.0,10779.606,0.0,0.0,0.0,0.0,6301.45,4.858,158.961,1.643,470.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1990,10340877,0.0,345.944,4547.003,47.02,61.58,62.56,52872.113,61.031,36.747,0.38,5901.893,0.0,3.433,112.273,1.161,331.99,35.71,1217.015,12.585,3453.297,100.626,108.308,1.12,9730.861,0.0,0.0,0.0,0.0,6049.777,3.433,112.273,1.161,331.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1991,10346458,0.0,316.914,4407.305,45.6,57.77,60.528,48097.531,58.89,36.728,0.38,5691.778,0.0,3.22,105.253,1.089,311.233,34.425,1172.575,12.132,3327.199,84.191,106.317,1.1,8137.169,0.0,0.0,0.0,0.0,5850.118,3.22,105.253,1.089,311.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1992,10353021,0.0,295.923,4241.274,43.91,56.01,59.293,46651.059,67.451,36.704,0.38,6515.055,0.0,4.146,135.419,1.402,400.434,34.76,1183.229,12.25,3357.431,80.681,107.215,1.11,7793.012,0.0,0.0,0.0,0.0,5727.121,4.146,135.419,1.402,400.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1993,10358694,0.0,287.88,4177.167,43.27,56.57,58.882,46253.012,68.932,38.615,0.4,6654.482,0.0,4.048,132.16,1.369,390.794,35.829,1218.976,12.627,3458.863,81.684,81.091,0.84,7885.515,0.705,0.221,21.335,68.105,5684.307,4.754,153.494,1.59,458.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1994,10360964,0.0,272.467,4076.84,42.24,57.95,58.705,45022.52,67.33,37.641,0.39,6498.406,0.0,4.317,140.914,1.46,416.68,36.822,1252.49,12.977,3553.958,84.473,97.481,1.01,8152.993,0.986,0.309,29.823,95.203,5665.979,5.304,170.737,1.769,511.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1995,10358190,0.0,272.724,4280.67,44.34,61.0,60.847,46940.051,76.195,46.34,0.48,7356.039,0.0,5.92,193.277,2.002,571.518,34.703,1180.708,12.23,3350.277,95.195,108.127,1.12,9190.33,1.293,0.405,39.099,124.814,5874.289,7.213,232.377,2.407,696.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1996,10350302,0.0,272.119,4389.244,45.43,63.83,64.257,48590.074,87.687,100.48,1.04,8471.927,0.0,5.822,190.236,1.969,562.526,36.462,1241.51,12.85,3522.802,99.645,217.385,2.25,9627.226,0.932,0.292,28.212,90.058,6208.225,6.754,218.448,2.261,652.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1997,10338346,0.0,255.68,4423.338,45.73,63.02,64.598,46653.488,89.189,111.236,1.15,8626.983,0.0,5.024,164.34,1.699,485.951,35.452,1208.51,12.494,3429.167,95.023,256.327,2.65,9191.345,1.577,0.494,47.783,152.534,6248.388,6.601,212.123,2.193,638.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1998,10323244,0.0,237.002,4389.124,45.31,62.16,64.93,45360.754,89.38,124.961,1.29,8658.155,0.0,4.128,135.229,1.396,399.87,37.393,1276.537,13.178,3622.192,98.085,276.076,2.85,9501.417,1.874,0.587,56.862,181.515,6289.689,6.002,192.091,1.983,581.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1999,10306404,0.0,215.944,4283.745,44.15,60.89,64.692,43565.82,89.86,167.857,1.73,8718.899,0.0,4.971,163.102,1.681,482.292,37.901,1295.99,13.357,3677.392,97.64,249.36,2.57,9473.689,2.18,0.683,66.269,211.546,6276.875,7.151,229.372,2.364,693.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2000,10289374,680.587,246.717,5126.648,52.75,62.88,73.466,46113.484,87.227,164.247,1.69,8477.362,50.0,5.198,170.856,1.758,505.219,38.562,1320.78,13.59,3747.733,94.429,251.716,2.59,9177.34,1.65,0.517,50.246,160.396,7139.988,6.849,221.102,2.275,665.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2001,10271019,683.214,242.13,5120.232,52.59,64.68,74.647,47244.051,93.414,153.831,1.58,9094.91,51.0,6.034,199.98,2.054,587.499,41.58,1436.011,14.749,4048.244,99.92,265.796,2.73,9728.326,1.641,0.514,50.044,159.75,7267.75,7.676,250.043,2.568,747.306,0.0,0.0,0.0,0.0,0.001,0.019,0.0,0.057,0.0
Czechia,2002,10252264,654.896,237.631,4868.193,49.91,64.61,76.348,47474.902,90.272,157.038,1.61,8805.128,50.0,7.274,243.068,2.492,709.476,52.484,1827.713,18.738,5119.246,96.751,268.233,2.75,9437.012,1.577,0.494,48.184,153.815,7446.94,8.855,291.409,2.988,863.746,0.0,0.0,0.0,0.0,0.005,0.156,0.002,0.455,0.0
Czechia,2003,10239131,600.769,241.522,4958.429,50.77,66.58,83.227,50253.121,91.205,154.31,1.58,8907.47,50.0,4.011,135.07,1.383,391.72,72.0,2526.767,25.872,7031.859,103.531,263.694,2.7,10111.338,1.564,0.49,47.856,152.765,8128.288,5.586,183.307,1.877,545.589,0.0,0.0,0.0,0.0,0.011,0.381,0.004,1.104,0.0
Czechia,2004,10239444,581.029,241.888,4913.353,50.31,68.07,84.333,51506.812,90.573,150.399,1.54,8845.523,49.0,5.818,197.188,2.019,568.228,72.794,2570.911,26.325,7109.139,114.085,280.289,2.87,11141.719,1.854,0.581,56.725,181.077,8236.102,7.701,254.89,2.61,752.12,0.0,0.01,0.0,0.028,0.029,0.967,0.01,2.786,0.0
Czechia,2005,10258165,605.484,233.697,4827.374,49.52,69.3,82.579,50629.496,89.591,143.3,1.47,8733.628,50.0,6.815,232.002,2.38,664.316,67.945,2410.529,24.728,6623.458,119.157,300.249,3.08,11615.83,2.07,0.648,63.2,201.746,8050.036,8.945,297.282,3.05,872.021,0.0,0.007,0.0,0.019,0.061,2.074,0.021,5.94,0.0
Czechia,2006,10298609,604.545,241.975,4821.039,49.65,71.03,84.361,51408.699,88.313,152.448,1.57,8575.211,51.0,7.258,247.677,2.551,704.742,71.118,2529.128,26.046,6905.629,117.51,278.678,2.87,11410.319,2.912,0.912,88.592,282.804,8191.485,10.311,341.08,3.513,1001.234,0.0,0.017,0.0,0.047,0.14,4.794,0.049,13.642,0.0
Czechia,2007,10357535,613.47,241.515,5193.32,53.79,71.62,88.024,50557.539,84.186,132.271,1.37,8127.948,54.0,5.88,200.756,2.079,567.662,71.015,2526.866,26.172,6856.331,116.692,291.575,3.02,11266.412,3.79,1.187,114.633,365.933,8498.528,10.028,327.637,3.394,968.227,0.005,0.169,0.002,0.48,0.354,12.078,0.125,34.152,0.0
Czechia,2008,10425267,598.685,229.05,4678.058,48.77,71.81,83.516,49269.004,83.428,97.839,1.02,8002.504,50.0,5.688,194.176,2.024,545.645,71.595,2546.793,26.551,6867.479,117.232,308.865,3.22,11244.975,4.65,1.457,139.711,445.987,8010.96,11.062,358.596,3.738,1061.066,0.036,1.241,0.013,3.487,0.688,23.468,0.245,65.947,0.0
Czechia,2009,10488155,571.429,211.576,4380.179,45.94,68.0,82.25,46991.512,79.133,93.439,0.98,7545.035,47.0,6.785,231.654,2.43,646.942,72.914,2594.146,27.208,6951.986,113.179,271.735,2.85,10791.124,5.944,1.862,177.536,566.73,7842.18,13.782,445.123,4.669,1314.023,0.248,8.467,0.089,23.647,0.804,27.466,0.288,76.704,0.0
Czechia,2010,10536514,558.789,218.381,4451.188,46.9,70.29,85.9,48744.484,93.849,130.973,1.38,8907.002,48.0,7.742,264.737,2.789,734.797,74.545,2656.305,27.988,7074.895,106.873,289.47,3.05,10143.148,6.851,2.146,203.696,650.239,8152.611,17.234,558.709,5.887,1635.605,1.709,58.435,0.616,162.191,0.931,31.841,0.335,88.377,0.0
Czechia,2011,10566512,548.192,214.989,4417.73,46.68,69.63,87.561,47534.746,79.19,133.44,1.41,7494.479,48.0,5.887,201.968,2.134,557.161,74.87,2676.626,28.283,7085.547,108.282,289.594,3.06,10247.662,8.636,2.705,256.029,817.295,8286.613,21.461,695.994,7.354,2031.008,5.843,200.445,2.118,552.957,1.095,37.553,0.397,103.595,0.0
Czechia,2012,10581302,513.853,206.149,4156.389,43.98,69.49,87.574,47230.23,79.737,140.814,1.49,7535.604,45.0,6.119,210.891,2.231,578.249,79.788,2865.829,30.324,7540.426,106.936,259.892,2.75,10106.118,10.73,3.361,317.675,1014.085,8276.269,23.952,773.375,8.183,2263.585,5.958,205.372,2.173,563.116,1.144,39.437,0.417,108.135,0.0
Czechia,2013,10586529,482.399,196.505,3884.181,41.12,69.05,87.065,46326.922,80.787,192.698,2.04,7631.089,42.0,7.785,269.815,2.856,735.357,80.408,2904.191,30.745,7595.33,102.039,257.875,2.73,9638.543,12.754,3.995,377.411,1204.772,8224.122,27.485,887.956,9.4,2596.22,5.642,195.55,2.07,532.957,1.304,45.18,0.478,123.135,0.0
Czechia,2014,10591104,476.725,190.436,3845.68,40.73,68.71,86.003,45313.102,71.898,171.842,1.82,6788.528,41.0,5.172,180.264,1.909,488.354,78.834,2863.243,30.325,7443.398,107.977,279.48,2.96,10195.025,14.879,4.661,440.093,1404.867,8120.343,27.093,865.79,9.17,2558.122,5.751,200.442,2.123,543.016,1.291,44.991,0.477,121.884,0.0
Czechia,2015,10601390,488.745,189.861,3880.623,41.14,70.01,83.888,44400.203,75.395,215.066,2.28,7111.756,41.0,4.833,169.299,1.795,455.916,69.361,2531.819,26.841,6542.639,104.877,268.833,2.85,9892.716,15.296,4.792,451.987,1442.833,7912.962,27.768,888.835,9.423,2619.254,6.096,213.538,2.264,575.052,1.542,54.012,0.573,145.452,0.0
Czechia,2016,10618868,504.19,191.207,3952.399,41.97,71.04,83.302,43724.473,81.6,351.262,3.73,7684.411,42.0,5.355,188.391,2.0,504.33,61.921,2269.941,24.104,5831.192,98.473,265.565,2.82,9273.355,15.216,4.767,448.876,1432.902,7844.706,27.606,884.751,9.395,2599.756,5.705,200.681,2.131,537.229,1.33,46.803,0.497,125.295,0.0
Czechia,2017,10641032,471.061,182.183,3894.359,41.44,72.73,87.038,45623.184,83.748,347.711,3.7,7870.265,41.0,4.975,175.688,1.87,467.556,72.373,2663.238,28.34,6801.28,115.296,250.916,2.67,10835.036,15.848,4.965,466.549,1489.321,8179.432,28.233,903.904,9.618,2653.249,5.837,206.124,2.193,548.555,1.573,55.543,0.591,147.817,0.0
Czechia,2018,10665679,465.908,180.927,3862.858,41.2,72.95,88.0,45372.945,79.828,353.47,3.77,7484.591,41.0,4.306,152.583,1.627,403.693,75.965,2805.382,29.921,7122.384,116.114,238.147,2.54,10886.681,15.406,4.826,452.496,1444.46,8250.792,27.514,881.574,9.403,2579.683,6.19,219.365,2.34,580.38,1.612,57.13,0.609,151.15,0.0
Czechia,2019,10689213,436.838,167.331,3492.306,37.33,72.64,86.989,44705.387,83.249,543.539,5.81,7788.178,38.0,5.293,187.853,2.008,495.175,76.507,2829.6,30.246,7157.384,117.604,215.17,2.3,11002.075,16.059,5.031,470.624,1502.328,8137.989,29.222,937.815,10.024,2733.829,6.026,213.851,2.286,563.706,1.845,65.487,0.7,172.621,0.0
Czechia,2020,10708982,405.218,145.367,2962.933,31.73,70.95,81.438,41282.719,84.624,549.072,5.88,7902.128,33.0,5.626,200.047,2.142,525.381,75.714,2805.43,30.043,7070.179,102.484,272.668,2.92,9569.95,16.254,5.092,475.461,1517.768,7604.607,29.581,949.315,10.166,2762.247,5.865,208.526,2.233,547.649,1.836,65.282,0.699,171.449,0.0
Czechia,2021,10724553,412.245,150.998,3171.228,34.01,72.77,84.901,43453.445,90.694,611.68,6.56,8456.693,35.0,6.301,224.549,2.408,587.572,77.165,2865.498,30.731,7195.128,112.684,189.285,2.03,10507.129,16.778,5.256,490.081,1564.438,7916.495,30.281,971.256,10.416,2823.517,5.628,200.538,2.151,524.743,1.574,56.088,0.602,146.764,0.0
Czechoslovakia,1980,15345814,0.0,0.0,0.0,0.0,0.0,0.0,59593.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1981,15402862,0.0,0.0,0.0,0.0,0.0,0.0,58976.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1982,15439146,0.0,0.0,0.0,0.0,0.0,0.0,59296.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1983,15461083,0.0,0.0,0.0,0.0,0.0,0.0,59637.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1984,15478319,0.0,0.0,0.0,0.0,0.0,0.0,60041.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1985,15497931,0.0,0.0,0.0,0.0,0.0,0.0,60519.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1986,15521592,0.0,0.0,0.0,0.0,0.0,0.0,61232.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1987,15547439,0.0,0.0,0.0,0.0,0.0,0.0,62794.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1988,15574961,0.0,0.0,0.0,0.0,0.0,0.0,61301.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1989,15602680,0.0,0.0,0.0,0.0,0.0,0.0,60895.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1990,15629332,0.0,0.0,0.0,0.0,0.0,0.0,60715.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1991,15655687,0.0,0.0,0.0,0.0,0.0,0.0,54792.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1992,15682050,0.0,0.0,0.0,0.0,0.0,0.0,49321.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1980,26358904,0.0,0.0,0.0,0.0,0.0,0.0,996.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1981,27040328,0.0,0.0,0.0,0.0,0.0,0.0,987.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1982,27717292,0.0,0.0,0.0,0.0,0.0,0.0,976.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1983,28403858,0.0,0.0,0.0,0.0,0.0,0.0,991.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1984,29119662,0.0,0.0,0.0,0.0,0.0,0.0,962.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1985,29881222,0.0,0.0,0.0,0.0,0.0,0.0,953.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1986,30683876,0.0,0.0,0.0,0.0,0.0,0.0,981.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
