country,year,source,consumptionElectricity,productionElectricity
Belarus,2017,nuclear,0.0,0.0
Belarus,2017,oil,76.024,20.103
Belarus,2017,other_renewables,5.182,2.311
Belarus,2018,coal,4.384,0.0
Belarus,2018,gas,201.63,0.676
Belarus,2018,nuclear,0.0,0.0
Belarus,2018,oil,84.605,21.172
Belarus,2018,other_renewables,1.622,2.282
Belarus,2019,coal,4.304,0.0
Belarus,2019,gas,200.052,0.74
Belarus,2019,nuclear,0.0,0.0
Belarus,2019,oil,78.902,21.413
Belarus,2019,other_renewables,0.765,2.873
Belgium,1980,coal,135.876,49.481
Belgium,1980,gas,115.796,0.432
Belgium,1980,nuclear,36.27,36.27
Belgium,1980,oil,330.694,0.0
Belgium,1980,other_renewables,3.281,1.702
Belgium,1981,coal,134.098,48.313
Belgium,1981,gas,106.433,0.345
Belgium,1981,nuclear,37.214,37.214
Belgium,1981,oil,302.205,0.0
Belgium,1981,other_renewables,4.983,2.0
Belgium,1982,coal,131.413,51.101
Belgium,1982,gas,88.018,0.34
Belgium,1982,nuclear,45.114,45.114
Belgium,1982,oil,279.922,0.0
Belgium,1982,other_renewables,2.57,1.759
Belgium,1983,coal,120.116,47.586
Belgium,1983,gas,92.7,0.189
Belgium,1983,nuclear,69.911,69.911
Belgium,1983,oil,255.009,0.0
Belgium,1983,other_renewables,-0.084,1.662
Belgium,1984,coal,133.432,49.216
Belgium,1984,gas,95.509,0.408
Belgium,1984,nuclear,80.711,80.711
Belgium,1984,oil,238.281,0.0
Belgium,1984,other_renewables,1.634,1.735
Belgium,1985,coal,126.137,48.483
Belgium,1985,gas,95.509,0.438
Belgium,1985,nuclear,99.432,99.432
Belgium,1985,oil,249.758,0.0
Belgium,1985,other_renewables,0.268,1.776
Belgium,1986,coal,112.956,43.622
Belgium,1986,gas,84.897,0.284
Belgium,1986,nuclear,113.453,113.453
Belgium,1986,oil,281.225,0.0
Belgium,1986,other_renewables,1.69,2.425
Belgium,1987,coal,116.114,33.704
Belgium,1987,gas,94.884,0.31
Belgium,1987,nuclear,120.941,120.941
Belgium,1987,oil,282.616,0.0
Belgium,1987,other_renewables,-1.525,2.858
Belgium,1988,coal,120.534,18.713
Belgium,1988,gas,93.324,0.184
Belgium,1988,nuclear,124.357,124.357
Belgium,1988,oil,291.577,0.0
Belgium,1988,other_renewables,-0.443,2.802
Belgium,1989,coal,125.834,14.04
Belgium,1989,gas,103.624,0.147
Belgium,1989,nuclear,118.934,118.934
Belgium,1989,oil,285.831,0.0
Belgium,1989,other_renewables,-1.195,2.8
Belgium,1990,coal,131.936,7.684
Belgium,1990,gas,106.311,0.124
Belgium,1990,nuclear,123.442,123.442
Belgium,1990,oil,288.815,0.0
Belgium,1990,other_renewables,-1.492,3.027
Belgium,1991,coal,124.948,4.702
Belgium,1991,gas,112.867,0.106
Belgium,1991,nuclear,123.783,123.783
Belgium,1991,oil,308.655,0.0
Belgium,1991,other_renewables,1.722,3.184
Belgium,1992,coal,114.858,1.617
Belgium,1992,gas,116.321,0.061
Belgium,1992,nuclear,125.501,125.501
Belgium,1992,oil,313.573,0.0
Belgium,1992,other_renewables,2.583,3.686
Belgium,1993,coal,107.001,0.0
Belgium,1993,gas,122.074,0.049
Belgium,1993,nuclear,121.087,121.087
Belgium,1993,oil,308.688,0.0
Belgium,1993,other_renewables,4.17,3.426
Belgium,1994,coal,109.226,0.0
Belgium,1994,gas,124.816,0.014
Belgium,1994,nuclear,117.323,117.323
Belgium,1994,oil,341.021,0.0
Belgium,1994,other_renewables,13.043,3.731
Belgium,1995,coal,104.521,0.0
Belgium,1995,gas,138.084,0.0
Belgium,1995,nuclear,119.219,119.219
Belgium,1995,oil,339.904,0.0
Belgium,1995,other_renewables,14.263,4.189
Belgium,1996,coal,101.483,0.0
Belgium,1996,gas,153.775,0.022
Belgium,1996,nuclear,124.927,124.927
Belgium,1996,oil,366.86,0.0
Belgium,1996,other_renewables,10.326,3.921
Belgium,1997,coal,93.839,0.0
Belgium,1997,gas,146.687,0.0
Belgium,1997,nuclear,136.674,136.674
Belgium,1997,oil,375.576,0.0
Belgium,1997,other_renewables,8.256,3.619
Belgium,1998,coal,89.759,0.0
Belgium,1998,gas,161.546,0.0
Belgium,1998,nuclear,133.081,133.081
Belgium,1998,oil,382.509,0.0
Belgium,1998,other_renewables,12.657,4.184
Belgium,1999,coal,78.772,0.0
Belgium,1999,gas,171.995,0.0
Belgium,1999,nuclear,141.305,141.305
Belgium,1999,oil,370.858,0.0
Belgium,1999,other_renewables,11.444,4.651
Belgium,2000,coal,83.065,0.0
Belgium,2000,gas,172.866,0.018
Belgium,2000,nuclear,138.825,138.825
Belgium,2000,oil,380.695,0.0
Belgium,2000,other_renewables,16.695,5.402
Belgium,2001,coal,78.934,0.0
Belgium,2001,gas,170.661,0.0
Belgium,2001,nuclear,133.615,133.615
Belgium,2001,oil,384.931,0.0
Belgium,2001,other_renewables,22.455,6.229
Belgium,2002,coal,72.143,0.0
Belgium,2002,gas,175.886,0.0
Belgium,2002,nuclear,136.528,136.528
Belgium,2002,oil,386.782,0.0
Belgium,2002,other_renewables,14.979,6.186
Belgium,2003,coal,67.464,0.0
Belgium,2003,gas,187.383,0.0
Belgium,2003,nuclear,136.586,136.586
Belgium,2003,oil,407.003,0.0
Belgium,2003,other_renewables,13.163,5.804
Belgium,2004,coal,63.175,0.0
Belgium,2004,gas,190.954,0.0
Belgium,2004,nuclear,136.389,136.389
Belgium,2004,oil,415.446,0.0
Belgium,2004,other_renewables,16.5,7.057
Belgium,2005,coal,60.093,0.0
Belgium,2005,gas,187.713,0.0
Belgium,2005,nuclear,137.569,137.569
Belgium,2005,oil,413.691,0.0
Belgium,2005,other_renewables,15.529,8.097
Belgium,2006,coal,58.403,0.0
Belgium,2006,gas,193.213,0.0
Belgium,2006,nuclear,134.471,134.471
Belgium,2006,oil,405.965,0.0
Belgium,2006,other_renewables,20.336,11.128
Belgium,2007,coal,53.401,0.0
Belgium,2007,gas,194.657,0.0
Belgium,2007,nuclear,139.141,139.141
Belgium,2007,oil,407.95,0.0
Belgium,2007,other_renewables,20.864,13.102
Belgium,2008,coal,46.812,0.0
Belgium,2008,gas,193.335,0.0
Belgium,2008,nuclear,131.573,131.573
Belgium,2008,oil,436.752,0.0
Belgium,2008,other_renewables,32.768,15.973
Belgium,2009,coal,36.256,0.0
Belgium,2009,gas,195.231,0.0
Belgium,2009,nuclear,136.431,136.431
Belgium,2009,oil,384.101,0.0
Belgium,2009,other_renewables,15.538,23.582
Belgium,2010,coal,45.199,0.0
Belgium,2010,gas,218.252,0.0
Belgium,2010,nuclear,138.762,138.762
Belgium,2010,oil,404.414,0.0
Belgium,2010,other_renewables,19.707,28.019
Belgium,2011,coal,42.412,0.0
Belgium,2011,gas,186.668,0.0
Belgium,2011,nuclear,139.411,139.411
Belgium,2011,oil,376.364,0.0
Belgium,2011,other_renewables,27.146,33.302
Belgium,2012,coal,42.402,0.0
Belgium,2012,gas,186.121,0.0
Belgium,2012,nuclear,116.719,116.719
Belgium,2012,oil,366.728,0.0
Belgium,2012,other_renewables,38.416,38.262
Belgium,2013,coal,42.105,0.0
Belgium,2013,gas,187.391,0.0
Belgium,2013,nuclear,123.298,123.298
Belgium,2013,oil,377.108,0.0
Belgium,2013,other_renewables,43.171,41.338
Belgium,2014,coal,37.288,0.0
Belgium,2014,gas,164.138,0.0
Belgium,2014,nuclear,97.389,97.389
Belgium,2014,oil,369.682,0.0
Belgium,2014,other_renewables,53.551,44.478
Belgium,2015,coal,34.231,0.0
Belgium,2015,gas,179.563,0.0
Belgium,2015,nuclear,75.331,75.331
Belgium,2015,oil,378.963,0.0
Belgium,2015,other_renewables,62.983,47.755
Belgium,2016,coal,30.562,0.0
Belgium,2016,gas,182.549,0.0
Belgium,2016,nuclear,125.721,125.721
Belgium,2016,oil,387.836,0.0
Belgium,2016,other_renewables,48.865,47.08
Belgium,2017,coal,29.452,0.0
Belgium,2017,gas,184.624,0.0
Belgium,2017,nuclear,121.947,121.947
Belgium,2017,oil,391.034,0.0
Belgium,2017,other_renewables,53.023,52.096
Belgium,2018,coal,29.541,0.0
Belgium,2018,gas,189.973,0.0
Belgium,2018,nuclear,81.919,81.919
Belgium,2018,oil,416.634,0.0
Belgium,2018,other_renewables,67.496,54.575
Belgium,2019,coal,29.681,0.0
Belgium,2019,gas,190.413,0.0
Belgium,2019,nuclear,125.695,125.695
Belgium,2019,oil,389.047,0.0
Belgium,2019,other_renewables,53.853,59.043
Belize,1980,coal,0.0,0.0
Belize,1980,gas,0.0,0.0
Belize,1980,nuclear,0.0,0.0
Belize,1980,oil,0.931,0.0
Belize,1980,other_renewables,0.122,0.122
Belize,1981,coal,0.0,0.0
Belize,1981,gas,0.0,0.0
Belize,1981,nuclear,0.0,0.0
Belize,1981,oil,0.87,0.0
Belize,1981,other_renewables,0.123,0.123
Belize,1982,coal,0.0,0.0
Belize,1982,gas,0.0,0.0
Belize,1982,nuclear,0.0,0.0
Belize,1982,oil,0.812,0.0
Belize,1982,other_renewables,0.123,0.123
Belize,1983,coal,0.0,0.0
Belize,1983,gas,0.0,0.0
Belize,1983,nuclear,0.0,0.0
Belize,1983,oil,0.812,0.0
Belize,1983,other_renewables,0.123,0.123
Belize,1984,coal,0.0,0.0
Belize,1984,gas,0.0,0.0
Belize,1984,nuclear,0.0,0.0
Belize,1984,oil,0.873,0.0
Belize,1984,other_renewables,0.122,0.122
Belize,1985,coal,0.0,0.0
Belize,1985,gas,0.0,0.0
Belize,1985,nuclear,0.0,0.0
Belize,1985,oil,0.87,0.0
Belize,1985,other_renewables,0.122,0.122
Belize,1986,coal,0.0,0.0
Belize,1986,gas,0.0,0.0
Belize,1986,nuclear,0.0,0.0
Belize,1986,oil,1.086,0.0
Belize,1986,other_renewables,0.122,0.122
Belize,1987,coal,0.0,0.0
Belize,1987,gas,0.0,0.0
Belize,1987,nuclear,0.0,0.0
Belize,1987,oil,0.867,0.0
Belize,1987,other_renewables,0.122,0.122
Belize,1988,coal,0.0,0.0
Belize,1988,gas,0.0,0.0
Belize,1988,nuclear,0.0,0.0
Belize,1988,oil,0.636,0.0
Belize,1988,other_renewables,0.121,0.121
Belize,1989,coal,0.0,0.0
Belize,1989,gas,0.0,0.0
Belize,1989,nuclear,0.0,0.0
Belize,1989,oil,0.967,0.0
Belize,1989,other_renewables,0.122,0.122
Belize,1990,coal,0.0,0.0
Belize,1990,gas,0.0,0.0
Belize,1990,nuclear,0.0,0.0
Belize,1990,oil,1.311,0.0
Belize,1990,other_renewables,0.122,0.122
Belize,1991,coal,0.0,0.0
Belize,1991,gas,0.0,0.0
Belize,1991,nuclear,0.0,0.0
Belize,1991,oil,1.501,0.0
Belize,1991,other_renewables,0.122,0.122
Belize,1992,coal,0.0,0.0
Belize,1992,gas,0.0,0.0
Belize,1992,nuclear,0.0,0.0
Belize,1992,oil,1.24,0.0
Belize,1992,other_renewables,0.121,0.121
Belize,1993,coal,0.0,0.0
Belize,1993,gas,0.0,0.0
Belize,1993,nuclear,0.0,0.0
Belize,1993,oil,1.237,0.0
Belize,1993,other_renewables,0.121,0.121
Belize,1994,coal,0.0,0.0
Belize,1994,gas,0.0,0.0
Belize,1994,nuclear,0.0,0.0
Belize,1994,oil,1.174,0.0
Belize,1994,other_renewables,0.121,0.121
Belize,1995,coal,0.0,0.0
Belize,1995,gas,0.0,0.0
Belize,1995,nuclear,0.0,0.0
Belize,1995,oil,1.36,0.0
Belize,1995,other_renewables,0.242,0.242
Belize,1996,coal,0.0,0.0
Belize,1996,gas,0.0,0.0
Belize,1996,nuclear,0.0,0.0
Belize,1996,oil,1.128,0.0
Belize,1996,other_renewables,0.303,0.303
Belize,1997,coal,0.0,0.0
Belize,1997,gas,0.0,0.0
Belize,1997,nuclear,0.0,0.0
Belize,1997,oil,1.887,0.0
Belize,1997,other_renewables,0.323,0.323
Belize,1998,coal,0.0,0.0
Belize,1998,gas,0.0,0.0
Belize,1998,nuclear,0.0,0.0
Belize,1998,oil,1.859,0.0
Belize,1998,other_renewables,0.314,0.314
Belize,1999,coal,0.0,0.0
Belize,1999,gas,0.0,0.0
Belize,1999,nuclear,0.0,0.0
Belize,1999,oil,1.915,0.0
Belize,1999,other_renewables,0.345,0.345
Belize,2000,coal,0.0,0.0
Belize,2000,gas,0.0,0.0
Belize,2000,nuclear,0.0,0.0
Belize,2000,oil,2.084,0.0
Belize,2000,other_renewables,0.33,0.33
Belize,2001,coal,0.0,0.0
Belize,2001,gas,0.0,0.0
Belize,2001,nuclear,0.0,0.0
Belize,2001,oil,2.175,0.0
Belize,2001,other_renewables,0.482,0.323
Belize,2002,coal,0.0,0.0
Belize,2002,gas,0.0,0.0
Belize,2002,nuclear,0.0,0.0
Belize,2002,oil,2.076,0.0
Belize,2002,other_renewables,0.495,0.314
Belize,2003,coal,0.0,0.0
Belize,2003,gas,0.0,0.0
Belize,2003,nuclear,0.0,0.0
Belize,2003,oil,2.104,0.0
Belize,2003,other_renewables,0.419,0.23
Belize,2004,coal,0.0,0.0
Belize,2004,gas,0.0,0.0
Belize,2004,nuclear,0.0,0.0
Belize,2004,oil,1.955,0.0
Belize,2004,other_renewables,0.475,0.239
Belize,2005,coal,0.0,0.0
Belize,2005,gas,0.0,0.0
Belize,2005,nuclear,0.0,0.0
Belize,2005,oil,2.105,0.0
Belize,2005,other_renewables,0.497,0.243
Belize,2006,coal,0.0,0.0
Belize,2006,gas,0.0,0.0
Belize,2006,nuclear,0.0,0.0
Belize,2006,oil,2.214,1.383
Belize,2006,other_renewables,0.78,0.57
Belize,2007,coal,0.0,0.0
Belize,2007,gas,0.0,0.0
Belize,2007,nuclear,0.0,0.0
Belize,2007,oil,2.033,1.838
Belize,2007,other_renewables,0.792,0.567
Belize,2008,coal,0.0,0.0
Belize,2008,gas,0.0,0.0
Belize,2008,nuclear,0.0,0.0
Belize,2008,oil,1.849,2.157
Belize,2008,other_renewables,0.882,0.634
Belize,2009,coal,0.0,0.0
Belize,2009,gas,0.0,0.0
Belize,2009,nuclear,0.0,0.0
Belize,2009,oil,2.049,2.445
Belize,2009,other_renewables,0.797,0.581
Belize,2010,coal,0.0,0.0
Belize,2010,gas,0.0,0.0
Belize,2010,nuclear,0.0,0.0
Belize,2010,oil,2.242,2.541
Belize,2010,other_renewables,1.138,0.978
Belize,2011,coal,0.0,0.0
Belize,2011,gas,0.0,0.0
Belize,2011,nuclear,0.0,0.0
Belize,2011,oil,1.812,2.362
Belize,2011,other_renewables,1.136,0.965
Belize,2012,coal,0.0,0.0
Belize,2012,gas,0.0,0.0
Belize,2012,nuclear,0.0,0.0
Belize,2012,oil,1.983,1.729
Belize,2012,other_renewables,1.08,0.842
Belize,2013,coal,0.0,0.0
Belize,2013,gas,0.0,0.0
Belize,2013,nuclear,0.0,0.0
Belize,2013,oil,2.164,1.33
Belize,2013,other_renewables,1.174,0.94
Belize,2014,coal,0.0,0.0
Belize,2014,gas,0.0,0.0
Belize,2014,nuclear,0.0,0.0
Belize,2014,oil,2.101,1.079
Belize,2014,other_renewables,1.219,0.986
Belize,2015,coal,0.0,0.0
Belize,2015,gas,0.0,0.0
Belize,2015,nuclear,0.0,0.0
Belize,2015,oil,2.438,1.047
Belize,2015,other_renewables,1.232,0.977
Belize,2016,coal,0.0,0.0
Belize,2016,gas,0.0,0.0
Belize,2016,nuclear,0.0,0.0
Belize,2016,oil,2.412,1.045
Belize,2016,other_renewables,1.262,1.019
Belize,2017,coal,0.0,0.0
Belize,2017,gas,0.0,0.0
Belize,2017,nuclear,0.0,0.0
Belize,2017,oil,2.804,1.042
Belize,2017,other_renewables,1.279,1.049
Belize,2018,coal,0.0,0.0
Belize,2018,gas,0.0,0.0
Belize,2018,nuclear,0.0,0.0
Belize,2018,oil,2.384,1.042
Belize,2018,other_renewables,1.264,1.029
Belize,2019,coal,0.0,0.0
Belize,2019,gas,0.0,0.0
Belize,2019,nuclear,0.0,0.0
Belize,2019,oil,2.241,1.042
Belize,2019,other_renewables,1.369,1.129
Benin,1980,coal,0.0,0.0
Benin,1980,gas,0.0,0.0
Benin,1980,nuclear,0.0,0.0
Benin,1980,oil,1.796,0.0
Benin,1980,other_renewables,0.117,0.0
Benin,1981,coal,0.0,0.0
Benin,1981,gas,0.0,0.0
Benin,1981,nuclear,0.0,0.0
Benin,1981,oil,1.791,0.0
Benin,1981,other_renewables,0.136,0.0
Benin,1982,coal,0.0,0.0
Benin,1982,gas,0.0,0.0
Benin,1982,nuclear,0.0,0.0
Benin,1982,oil,1.194,0.0
Benin,1982,other_renewables,0.166,0.0
Benin,1983,coal,0.0,0.0
Benin,1983,gas,0.0,0.0
Benin,1983,nuclear,0.0,0.0
Benin,1983,oil,1.791,2.626
Benin,1983,other_renewables,0.182,0.0
Benin,1984,coal,0.0,0.0
Benin,1984,gas,0.0,0.0
Benin,1984,nuclear,0.0,0.0
Benin,1984,oil,1.796,4.61
Benin,1984,other_renewables,0.16,0.0
Benin,1985,coal,0.0,0.0
Benin,1985,gas,0.0,0.0
Benin,1985,nuclear,0.0,0.0
Benin,1985,oil,2.089,5.255
Benin,1985,other_renewables,0.167,0.0
Benin,1986,coal,0.0,0.0
Benin,1986,gas,0.0,0.0
Benin,1986,nuclear,0.0,0.0
Benin,1986,oil,2.033,5.255
Benin,1986,other_renewables,0.165,0.0
Benin,1987,coal,0.0,0.0
Benin,1987,gas,0.0,0.0
Benin,1987,nuclear,0.0,0.0
Benin,1987,oil,1.573,4.598
Benin,1987,other_renewables,0.169,0.0
Benin,1988,coal,0.0,0.0
Benin,1988,gas,0.0,0.0
Benin,1988,nuclear,0.0,0.0
Benin,1988,oil,1.989,3.294
Benin,1988,other_renewables,0.17,0.0
Benin,1989,coal,0.0,0.0
Benin,1989,gas,0.0,0.0
Benin,1989,nuclear,0.0,0.0
Benin,1989,oil,2.04,2.628
Benin,1989,other_renewables,0.185,0.0
Benin,1990,coal,0.0,0.0
Benin,1990,gas,0.0,0.0
Benin,1990,nuclear,0.0,0.0
Benin,1990,oil,2.368,2.628
Benin,1990,other_renewables,0.189,0.0
Benin,1991,coal,0.0,0.0
Benin,1991,gas,0.0,0.0
Benin,1991,nuclear,0.0,0.0
Benin,1991,oil,2.785,2.628
Benin,1991,other_renewables,0.203,0.0
Benin,1992,coal,0.0,0.0
Benin,1992,gas,0.0,0.0
Benin,1992,nuclear,0.0,0.0
Benin,1992,oil,3.082,3.689
Benin,1992,other_renewables,0.238,0.0
Benin,1993,coal,0.0,0.0
Benin,1993,gas,0.0,0.0
Benin,1993,nuclear,0.0,0.0
Benin,1993,oil,3.411,3.811
Benin,1993,other_renewables,0.24,0.0
Benin,1994,coal,0.0,0.0
Benin,1994,gas,0.0,0.0
Benin,1994,nuclear,0.0,0.0
Benin,1994,oil,3.578,3.876
Benin,1994,other_renewables,0.242,0.0
Benin,1995,coal,0.0,0.0
Benin,1995,gas,0.0,0.0
Benin,1995,nuclear,0.0,0.0
Benin,1995,oil,3.868,1.971
Benin,1995,other_renewables,0.255,0.0
Benin,1996,coal,0.0,0.0
Benin,1996,gas,0.0,0.0
Benin,1996,nuclear,0.0,0.0
Benin,1996,oil,4.225,1.318
Benin,1996,other_renewables,0.275,0.005
Benin,1997,coal,0.0,0.0
Benin,1997,gas,0.0,0.0
Benin,1997,nuclear,0.0,0.0
Benin,1997,oil,4.593,0.854
Benin,1997,other_renewables,0.275,0.005
Benin,1998,coal,0.0,0.0
Benin,1998,gas,0.0,0.0
Benin,1998,nuclear,0.0,0.0
Benin,1998,oil,4.988,0.657
Benin,1998,other_renewables,0.26,0.005
Benin,1999,coal,0.0,0.0
Benin,1999,gas,0.0,0.0
Benin,1999,nuclear,0.0,0.0
Benin,1999,oil,2.271,0.657
Benin,1999,other_renewables,0.305,0.005
Benin,2000,coal,0.0,0.0
Benin,2000,gas,0.0,0.0
Benin,2000,nuclear,0.0,0.0
Benin,2000,oil,6.489,0.455
Benin,2000,other_renewables,0.376,0.006
Benin,2001,coal,0.0,0.0
Benin,2001,gas,0.0,0.0
Benin,2001,nuclear,0.0,0.0
Benin,2001,oil,7.387,0.46
Benin,2001,other_renewables,0.426,0.006
Benin,2002,coal,0.0,0.0
Benin,2002,gas,0.0,0.0
Benin,2002,nuclear,0.0,0.0
Benin,2002,oil,8.509,0.526
Benin,2002,other_renewables,0.443,0.006
Benin,2003,coal,0.0,0.0
Benin,2003,gas,0.0,0.0
Benin,2003,nuclear,0.0,0.0
Benin,2003,oil,9.868,0.263
Benin,2003,other_renewables,0.526,0.006
Benin,2004,coal,0.0,0.0
Benin,2004,gas,0.0,0.0
Benin,2004,nuclear,0.0,0.0
Benin,2004,oil,10.378,0.0
Benin,2004,other_renewables,0.581,0.003
Benin,2005,coal,0.0,0.0
Benin,2005,gas,0.0,0.0
Benin,2005,nuclear,0.0,0.0
Benin,2005,oil,9.69,0.0
Benin,2005,other_renewables,0.598,0.003
Benin,2006,coal,0.0,0.0
Benin,2006,gas,0.0,0.0
Benin,2006,nuclear,0.0,0.0
Benin,2006,oil,13.456,0.0
Benin,2006,other_renewables,0.605,0.015
Benin,2007,coal,0.024,0.0
Benin,2007,gas,0.0,0.0
Benin,2007,nuclear,0.0,0.0
Benin,2007,oil,15.984,0.0
Benin,2007,other_renewables,0.591,0.012
Benin,2008,coal,0.011,0.0
Benin,2008,gas,0.0,0.0
Benin,2008,nuclear,0.0,0.0
Benin,2008,oil,16.29,0.0
Benin,2008,other_renewables,0.674,0.012
Benin,2009,coal,0.001,0.0
Benin,2009,gas,0.0,0.0
Benin,2009,nuclear,0.0,0.0
Benin,2009,oil,17.973,0.0
Benin,2009,other_renewables,0.872,0.006
Benin,2010,coal,0.0,0.0
Benin,2010,gas,0.0,0.0
Benin,2010,nuclear,0.0,0.0
Benin,2010,oil,20.6,0.0
Benin,2010,other_renewables,1.012,0.006
Benin,2011,coal,0.019,0.0
Benin,2011,gas,0.0,0.0
Benin,2011,nuclear,0.0,0.0
Benin,2011,oil,19.111,0.0
Benin,2011,other_renewables,1.018,0.006
Benin,2012,coal,0.011,0.0
Benin,2012,gas,0.0,0.0
Benin,2012,nuclear,0.0,0.0
Benin,2012,oil,18.006,0.0
Benin,2012,other_renewables,1.105,0.006
Benin,2013,coal,0.009,0.0
Benin,2013,gas,0.0,0.0
Benin,2013,nuclear,0.0,0.0
Benin,2013,oil,18.389,0.0
Benin,2013,other_renewables,1.085,0.008
Benin,2014,coal,0.282,0.0
Benin,2014,gas,0.0,0.0
Benin,2014,nuclear,0.0,0.0
Benin,2014,oil,19.369,0.0
Benin,2014,other_renewables,0.947,0.008
Benin,2015,coal,0.304,0.0
Benin,2015,gas,0.0,0.0
Benin,2015,nuclear,0.0,0.0
Benin,2015,oil,21.41,0.0
Benin,2015,other_renewables,1.067,0.019
Benin,2016,coal,0.582,0.0
Benin,2016,gas,0.0,0.0
Benin,2016,nuclear,0.0,0.0
Benin,2016,oil,26.081,0.0
Benin,2016,other_renewables,1.116,0.027
Benin,2017,coal,0.877,0.0
Benin,2017,gas,0.43,0.0
Benin,2017,nuclear,0.0,0.0
Benin,2017,oil,27.024,0.0
Benin,2017,other_renewables,1.128,0.016
Benin,2018,coal,0.876,0.0
Benin,2018,gas,0.205,0.0
Benin,2018,nuclear,0.0,0.0
Benin,2018,oil,30.292,0.0
Benin,2018,other_renewables,1.307,0.014
Benin,2019,coal,0.861,0.0
Benin,2019,gas,0.205,0.0
Benin,2019,nuclear,0.0,0.0
Benin,2019,oil,27.122,0.0
Benin,2019,other_renewables,1.112,0.021
Bermuda,1980,coal,0.0,0.0
Bermuda,1980,gas,0.0,0.0
Bermuda,1980,nuclear,0.0,0.0
Bermuda,1980,oil,2.338,0.0
Bermuda,1980,other_renewables,0.0,0.0
Bermuda,1981,coal,0.0,0.0
Bermuda,1981,gas,0.0,0.0
Bermuda,1981,nuclear,0.0,0.0
Bermuda,1981,oil,2.025,0.0
Bermuda,1981,other_renewables,0.0,0.0
Bermuda,1982,coal,0.0,0.0
Bermuda,1982,gas,0.0,0.0
Bermuda,1982,nuclear,0.0,0.0
Bermuda,1982,oil,2.147,0.0
Bermuda,1982,other_renewables,0.0,0.0
Bermuda,1983,coal,0.0,0.0
Bermuda,1983,gas,0.0,0.0
Bermuda,1983,nuclear,0.0,0.0
Bermuda,1983,oil,2.27,0.0
Bermuda,1983,other_renewables,0.0,0.0
Bermuda,1984,coal,0.0,0.0
Bermuda,1984,gas,0.0,0.0
Bermuda,1984,nuclear,0.0,0.0
Bermuda,1984,oil,2.215,0.0
Bermuda,1984,other_renewables,0.0,0.0
Bermuda,1985,coal,0.0,0.0
Bermuda,1985,gas,0.0,0.0
Bermuda,1985,nuclear,0.0,0.0
Bermuda,1985,oil,2.147,0.0
Bermuda,1985,other_renewables,0.0,0.0
Bermuda,1986,coal,0.0,0.0
Bermuda,1986,gas,0.0,0.0
Bermuda,1986,nuclear,0.0,0.0
Bermuda,1986,oil,2.022,0.0
Bermuda,1986,other_renewables,0.0,0.0
Bermuda,1987,coal,0.0,0.0
Bermuda,1987,gas,0.0,0.0
Bermuda,1987,nuclear,0.0,0.0
Bermuda,1987,oil,2.915,0.0
Bermuda,1987,other_renewables,0.0,0.0
Bermuda,1988,coal,0.0,0.0
Bermuda,1988,gas,0.0,0.0
Bermuda,1988,nuclear,0.0,0.0
Bermuda,1988,oil,3.182,0.0
Bermuda,1988,other_renewables,0.0,0.0
Bermuda,1989,coal,0.0,0.0
Bermuda,1989,gas,0.0,0.0
Bermuda,1989,nuclear,0.0,0.0
Bermuda,1989,oil,3.845,0.0
Bermuda,1989,other_renewables,0.0,0.0
Bermuda,1990,coal,0.0,0.0
Bermuda,1990,gas,0.0,0.0
Bermuda,1990,nuclear,0.0,0.0
Bermuda,1990,oil,2.729,0.0
Bermuda,1990,other_renewables,0.0,0.0
Bermuda,1991,coal,0.0,0.0
Bermuda,1991,gas,0.0,0.0
Bermuda,1991,nuclear,0.0,0.0
Bermuda,1991,oil,2.391,0.0
Bermuda,1991,other_renewables,0.0,0.0
Bermuda,1992,coal,0.0,0.0
Bermuda,1992,gas,0.0,0.0
Bermuda,1992,nuclear,0.0,0.0
Bermuda,1992,oil,1.868,0.0
Bermuda,1992,other_renewables,0.0,0.0
Bermuda,1993,coal,0.0,0.0
Bermuda,1993,gas,0.0,0.0
Bermuda,1993,nuclear,0.0,0.0
Bermuda,1993,oil,2.17,0.0
Bermuda,1993,other_renewables,0.0,0.0
Bermuda,1994,coal,0.0,0.0
Bermuda,1994,gas,0.0,0.0
Bermuda,1994,nuclear,0.0,0.0
Bermuda,1994,oil,2.091,0.0
Bermuda,1994,other_renewables,0.0,0.0
Bermuda,1995,coal,0.0,0.0
Bermuda,1995,gas,0.0,0.0
Bermuda,1995,nuclear,0.0,0.0
Bermuda,1995,oil,2.145,0.0
Bermuda,1995,other_renewables,0.0,0.0
Bermuda,1996,coal,0.0,0.0
Bermuda,1996,gas,0.0,0.0
Bermuda,1996,nuclear,0.0,0.0
Bermuda,1996,oil,2.213,0.0
Bermuda,1996,other_renewables,0.0,0.0
Bermuda,1997,coal,0.0,0.0
Bermuda,1997,gas,0.0,0.0
Bermuda,1997,nuclear,0.0,0.0
Bermuda,1997,oil,2.207,0.0
Bermuda,1997,other_renewables,0.0,0.0
Bermuda,1998,coal,0.0,0.0
Bermuda,1998,gas,0.0,0.0
Bermuda,1998,nuclear,0.0,0.0
Bermuda,1998,oil,2.207,0.0
Bermuda,1998,other_renewables,0.0,0.0
Bermuda,1999,coal,0.0,0.0
Bermuda,1999,gas,0.0,0.0
Bermuda,1999,nuclear,0.0,0.0
Bermuda,1999,oil,2.207,0.0
Bermuda,1999,other_renewables,0.0,0.0
